0	0	0.000104
1	0	0.000033
2	0	0.000002
3	0	0.000000
4	0	0.000005
5	0	0.000061
6	0	0.000224
7	0	0.000430
8	0	0.000512
9	0	0.000378
10	0	0.000149
11	0	0.000015
12	0	0.000002
13	0	0.000000
14	0	0.000094
15	0	0.000713
16	0	0.002180
17	0	0.004066
18	0	0.005210
19	0	0.004711
20	0	0.002870
21	0	0.000984
22	0	0.000078
23	0	0.000054
24	0	0.000175
25	0	0.000092
26	0	0.000005
27	0	0.000000
28	0	0.000114
29	0	0.001623
30	0	0.007591
31	0	0.020518
32	0	0.038399
33	0	0.053742
34	0	0.058057
35	0	0.048589
36	0	0.030761
37	0	0.013748
38	0	0.003600
39	0	0.000245
40	0	0.000086
41	0	0.000232
42	0	0.000067
43	0	0.000011
44	0	0.000139
45	0	0.000181
46	0	0.000079
47	0	0.000004
48	0	0.000010
49	0	0.000013
50	0	0.000000
51	0	0.000034
52	0	0.000090
53	0	0.000078
54	0	0.000018
55	0	0.000005
56	0	0.000046
57	0	0.000056
58	0	0.000018
59	0	0.000001
60	0	0.000018
61	0	0.000011
62	0	0.000005
63	0	0.000115
64	0	0.000335
65	0	0.000468
66	0	0.000370
67	0	0.000146
68	0	0.000009
69	0	0.000019
70	0	0.000067
71	0	0.000064
72	0	0.000028
73	0	0.000005
74	0	0.000000
75	0	0.000000
76	0	0.000000
77	0	0.000000
78	0	0.000003
79	0	0.000009
80	0	0.000008
81	0	0.000000
82	0	0.000028
83	0	0.000121
84	0	0.000214
85	0	0.000193
86	0	0.000070
87	0	0.000000
88	0	0.000075
89	0	0.000195
90	0	0.000205
91	0	0.000106
92	0	0.000018
93	0	0.000001
94	0	0.000011
95	0	0.000008
96	0	0.000001
97	0	0.000001
98	0	0.000001
99	0	0.000002
100	0	0.000015
101	0	0.000030
102	0	0.000025
103	0	0.000007
104	0	0.000000
105	0	0.000004
106	0	0.000005
107	0	0.000001
108	0	0.000000
109	0	0.000000
110	0	0.000002
111	0	0.000017
112	0	0.000039
113	0	0.000037
114	0	0.000009
115	0	0.000004
116	0	0.000046
117	0	0.000088
118	0	0.000071
119	0	0.000020
120	0	0.000001
121	0	0.000025
122	0	0.000042
123	0	0.000026
124	0	0.000005
125	0	0.000000
126	0	0.000000
127	0	0.000001
128	0	0.000009
129	0	0.000011
130	0	0.000000
131	0	0.000031
132	0	0.000140
133	0	0.000218
134	0	0.000129
135	0	0.000001
136	0	0.000182
137	0	0.000698
138	0	0.000973
139	0	0.000532
140	0	0.000003
141	0	0.000720
142	0	0.002762
143	0	0.003956
144	0	0.002265
145	0	0.000006
146	0	0.004677
147	0	0.023250
148	0	0.053887
149	0	0.083588
150	0	0.095960
151	0	0.083589
152	0	0.053888
153	0	0.023248
154	0	0.004677
155	0	0.000006
156	0	0.002265
157	0	0.003956
158	0	0.002762
159	0	0.000720
160	0	0.000003
161	0	0.000531
162	0	0.000972
163	0	0.000698
164	0	0.000182
165	0	0.000001
166	0	0.000129
167	0	0.000218
168	0	0.000140
169	0	0.000031
170	0	0.000000
171	0	0.000011
172	0	0.000009
173	0	0.000001
174	0	0.000000
175	0	0.000000
176	0	0.000005
177	0	0.000026
178	0	0.000042
179	0	0.000025
180	0	0.000001
181	0	0.000020
182	0	0.000071
183	0	0.000088
184	0	0.000046
185	0	0.000004
186	0	0.000009
187	0	0.000037
188	0	0.000039
189	0	0.000017
190	0	0.000002
191	0	0.000000
192	0	0.000000
193	0	0.000001
194	0	0.000005
195	0	0.000004
196	0	0.000000
197	0	0.000007
198	0	0.000025
199	0	0.000030
200	0	0.000015
201	0	0.000002
202	0	0.000000
203	0	0.000001
204	0	0.000001
205	0	0.000008
206	0	0.000011
207	0	0.000001
208	0	0.000018
209	0	0.000106
210	0	0.000205
211	0	0.000195
212	0	0.000076
213	0	0.000000
214	0	0.000070
215	0	0.000193
216	0	0.000214
217	0	0.000122
218	0	0.000028
219	0	0.000000
220	0	0.000008
221	0	0.000009
222	0	0.000003
223	0	0.000000
224	0	0.000000
225	0	0.000000
226	0	0.000000
227	0	0.000005
228	0	0.000028
229	0	0.000064
230	0	0.000067
231	0	0.000020
232	0	0.000009
233	0	0.000146
234	0	0.000370
235	0	0.000469
236	0	0.000335
237	0	0.000115
238	0	0.000005
239	0	0.000011
240	0	0.000018
241	0	0.000001
242	0	0.000018
243	0	0.000056
244	0	0.000046
245	0	0.000005
246	0	0.000018
247	0	0.000078
248	0	0.000090
249	0	0.000034
250	0	0.000000
251	0	0.000013
252	0	0.000010
253	0	0.000004
254	0	0.000079
255	0	0.000181
256	0	0.000139
257	0	0.000011
258	0	0.000067
259	0	0.000232
260	0	0.000086
261	0	0.000245
262	0	0.003601
263	0	0.013748
264	0	0.030761
265	0	0.048589
266	0	0.058057
267	0	0.053741
268	0	0.038402
269	0	0.020518
270	0	0.007591
271	0	0.001622
272	0	0.000114
273	0	0.000000
274	0	0.000005
275	0	0.000092
276	0	0.000175
277	0	0.000054
278	0	0.000078
279	0	0.000984
280	0	0.002872
281	0	0.004711
282	0	0.005211
283	0	0.004065
284	0	0.002181
285	0	0.000712
286	0	0.000094
287	0	0.000000
288	0	0.000002
289	0	0.000015
290	0	0.000149
291	0	0.000378
292	0	0.000511
293	0	0.000430
294	0	0.000224
295	0	0.000061
296	0	0.000005
297	0	0.000000
298	0	0.000002
299	0	0.000033
300	0	0.000105
0	1	0.000033
1	1	0.000010
2	1	0.000000
3	1	0.000001
4	1	0.000004
5	1	0.000079
6	1	0.000334
7	1	0.000754
8	1	0.001101
9	1	0.001096
10	1	0.000726
11	1	0.000278
12	1	0.000039
13	1	0.000000
14	1	0.000002
15	1	0.000129
16	1	0.000745
17	1	0.001966
18	1	0.003201
19	1	0.003533
20	1	0.002644
21	1	0.001224
22	1	0.000250
23	1	0.000000
24	1	0.000029
25	1	0.000003
26	1	0.000061
27	1	0.000212
28	1	0.000082
29	1	0.000252
30	1	0.003775
31	1	0.014819
32	1	0.034103
33	1	0.055404
34	1	0.068092
35	1	0.064808
36	1	0.047476
37	1	0.025736
38	1	0.009281
39	1	0.001591
40	1	0.000001
41	1	0.000298
42	1	0.000336
43	1	0.000100
44	1	0.000000
45	1	0.000025
46	1	0.000024
47	1	0.000004
48	1	0.000000
49	1	0.000002
50	1	0.000050
51	1	0.000196
52	1	0.000340
53	1	0.000306
54	1	0.000118
55	1	0.000001
56	1	0.000065
57	1	0.000163
58	1	0.000139
59	1	0.000044
60	1	0.000001
61	1	0.000005
62	1	0.000000
63	1	0.000030
64	1	0.000152
65	1	0.000283
66	1	0.000279
67	1	0.000145
68	1	0.000025
69	1	0.000002
70	1	0.000025
71	1	0.000026
72	1	0.000009
73	1	0.000000
74	1	0.000000
75	1	0.000000
76	1	0.000000
77	1	0.000000
78	1	0.000001
79	1	0.000007
80	1	0.000011
81	1	0.000002
82	1	0.000014
83	1	0.000105
84	1	0.000232
85	1	0.000255
86	1	0.000129
87	1	0.000007
88	1	0.000049
89	1	0.000199
90	1	0.000261
91	1	0.000170
92	1	0.000045
93	1	0.000000
94	1	0.000015
95	1	0.000023
