0	0	0.000487
1	0	0.000210
2	0	0.000046
3	0	0.000000
4	0	0.000011
5	0	0.000014
6	0	0.000001
7	0	0.000011
8	0	0.000064
9	0	0.000121
10	0	0.000110
11	0	0.000029
12	0	0.000019
13	0	0.000311
14	0	0.001026
15	0	0.001964
16	0	0.002601
17	0	0.002396
18	0	0.001309
19	0	0.000153
20	0	0.000436
21	0	0.003610
22	0	0.010062
23	0	0.018508
24	0	0.026283
25	0	0.030505
26	0	0.029545
27	0	0.023871
28	0	0.015793
29	0	0.008169
30	0	0.002985
31	0	0.000586
32	0	0.000013
33	0	0.000024
34	0	0.000002
35	0	0.000121
36	0	0.000790
37	0	0.001976
38	0	0.003034
39	0	0.003193
40	0	0.002248
41	0	0.000838
42	0	0.000019
43	0	0.000476
44	0	0.002006
45	0	0.003670
46	0	0.004482
47	0	0.004058
48	0	0.002781
49	0	0.001396
50	0	0.000462
51	0	0.000074
52	0	0.000001
53	0	0.000001
54	0	0.000007
55	0	0.000077
56	0	0.000229
57	0	0.000377
58	0	0.000404
59	0	0.000291
60	0	0.000125
61	0	0.000018
62	0	0.000003
63	0	0.000032
64	0	0.000043
65	0	0.000023
66	0	0.000003
67	0	0.000002
68	0	0.000012
69	0	0.000011
70	0	0.000002
71	0	0.000002
72	0	0.000017
73	0	0.000032
74	0	0.000028
75	0	0.000011
76	0	0.000000
77	0	0.000003
78	0	0.000004
79	0	0.000000
80	0	0.000025
81	0	0.000128
82	0	0.000303
83	0	0.000459
84	0	0.000474
85	0	0.000318
86	0	0.000100
87	0	0.000000
88	0	0.000115
89	0	0.000369
90	0	0.000574
91	0	0.000584
92	0	0.000406
93	0	0.000174
94	0	0.000027
95	0	0.000004
96	0	0.000051
97	0	0.000089
98	0	0.000082
99	0	0.000048
100	0	0.000017
101	0	0.000003
102	0	0.000000
103	0	0.000000
104	0	0.000000
105	0	0.000000
106	0	0.000000
107	0	0.000000
108	0	0.000000
109	0	0.000000
110	0	0.000000
111	0	0.000004
112	0	0.000018
113	0	0.000039
114	0	0.000049
115	0	0.000033
116	0	0.000004
117	0	0.000015
118	0	0.000119
119	0	0.000295
120	0	0.000430
121	0	0.000397
122	0	0.000196
123	0	0.000012
124	0	0.000098
125	0	0.000536
126	0	0.001091
127	0	0.001343
128	0	0.001037
129	0	0.000388
130	0	0.000001
131	0	0.000409
132	0	0.001557
133	0	0.002696
134	0	0.002906
135	0	0.001905
136	0	0.000477
137	0	0.000067
138	0	0.001672
139	0	0.004810
140	0	0.007480
141	0	0.007446
142	0	0.004227
143	0	0.000482
144	0	0.001619
145	0	0.013403
146	0	0.038593
147	0	0.074417
148	0	0.112554
149	0	0.141846
150	0	0.152843
151	0	0.141846
152	0	0.112553
153	0	0.074420
154	0	0.038592
155	0	0.013403
156	0	0.001619
157	0	0.000482
158	0	0.004227
159	0	0.007446
160	0	0.007479
161	0	0.004810
162	0	0.001672
163	0	0.000067
164	0	0.000477
165	0	0.001905
166	0	0.002907
167	0	0.002695
168	0	0.001557
169	0	0.000410
170	0	0.000001
