0	0	0.000564
1	0	0.000266
2	0	0.000070
3	0	0.000000
4	0	0.000036
5	0	0.000121
6	0	0.000191
7	0	0.000207
8	0	0.000164
9	0	0.000092
10	0	0.000030
11	0	0.000003
12	0	0.000000
13	0	0.000000
14	0	0.000023
15	0	0.000230
16	0	0.001019
17	0	0.003099
18	0	0.007478
19	0	0.015345
20	0	0.027839
21	0	0.045738
22	0	0.069123
23	0	0.097134
24	0	0.127887
25	0	0.158581
26	0	0.185898
27	0	0.206512
28	0	0.217697
29	0	0.217878
30	0	0.206937
31	0	0.186291
32	0	0.158590
33	0	0.127222
34	0	0.095707
35	0	0.067049
36	0	0.043309
37	0	0.025425
38	0	0.013270
39	0	0.005937
40	0	0.002129
41	0	0.000524
42	0	0.000050
43	0	0.000004
44	0	0.000034
45	0	0.000033
46	0	0.000013
47	0	0.000001
48	0	0.000002
49	0	0.000003
50	0	0.000000
51	0	0.000018
52	0	0.000103
53	0	0.000291
54	0	0.000575
55	0	0.000889
56	0	0.001129
57	0	0.001195
58	0	0.001042
59	0	0.000714
60	0	0.000335
61	0	0.000060
62	0	0.000015
63	0	0.000241
64	0	0.000669
65	0	0.001154
66	0	0.001530
67	0	0.001675
68	0	0.001555
69	0	0.001231
70	0	0.000821
71	0	0.000446
72	0	0.000183
73	0	0.000048
74	0	0.000005
75	0	0.000000
76	0	0.000000
77	0	0.000004
78	0	0.000037
79	0	0.000123
80	0	0.000258
81	0	0.000405
82	0	0.000504
83	0	0.000504
84	0	0.000397
85	0	0.000224
86	0	0.000064
87	0	0.000000
88	0	0.000077
89	0	0.000283
90	0	0.000549
91	0	0.000780
92	0	0.000896
93	0	0.000859
94	0	0.000692
95	0	0.000458
96	0	0.000233
97	0	0.000076
98	0	0.000006
99	0	0.000008
100	0	0.000044
101	0	0.000078
102	0	0.000088
103	0	0.000073
104	0	0.000046
105	0	0.000021
106	0	0.000006
107	0	0.000000
108	0	0.000000
109	0	0.000000
110	0	0.000000
111	0	0.000004
112	0	0.000015
113	0	0.000031
114	0	0.000045
115	0	0.000052
116	0	0.000048
117	0	0.000033
118	0	0.000016
119	0	0.000003
120	0	0.000000
121	0	0.000005
122	0	0.000011
123	0	0.000013
124	0	0.000010
125	0	0.000004
126	0	0.000000
127	0	0.000001
128	0	0.000003
129	0	0.000002
130	0	0.000000
131	0	0.000007
132	0	0.000044
133	0	0.000132
134	0	0.000271
135	0	0.000432
136	0	0.000551
137	0	0.000555
138	0	0.000408
139	0	0.000164
140	0	0.000001
141	0	0.000228
142	0	0.001225
143	0	0.003340
144	0	0.006759
145	0	0.011400
146	0	0.016858
147	0	0.022442
148	0	0.027301
149	0	0.030613
150	0	0.031795
151	0	0.030613
152	0	0.027299
153	0	0.022440
154	0	0.016858
155	0	0.011401
156	0	0.006759
157	0	0.003340
158	0	0.001225
159	0	0.000228
160	0	0.000001
161	0	0.000163
162	0	0.000408
163	0	0.000555
164	0	0.000551
165	0	0.000432
166	0	0.000271
167	0	0.000132
168	0	0.000044
169	0	0.000007
170	0	0.000000
171	0	0.000002
172	0	0.000003
173	0	0.000001
174	0	0.000000
175	0	0.000004
176	0	0.000010
177	0	0.000013
178	0	0.000011
179	0	0.000005
180	0	0.000000
181	0	0.000003
182	0	0.000016
183	0	0.000033
184	0	0.000048
185	0	0.000053
186	0	0.000045
187	0	0.000030
188	0	0.000015
189	0	0.000004
190	0	0.000000
191	0	0.000000
192	0	0.000000
193	0	0.000000
194	0	0.000006
195	0	0.000021
196	0	0.000046
197	0	0.000073
198	0	0.000088
199	0	0.000078
200	0	0.000044
201	0	0.000008
202	0	0.000006
203	0	0.000076
204	0	0.000233
205	0	0.000458
206	0	0.000692
207	0	0.000859
208	0	0.000896
209	0	0.000780
210	0	0.000549
211	0	0.000283
212	0	0.000077
213	0	0.000000
214	0	0.000064
215	0	0.000224
216	0	0.000397
217	0	0.000504
218	0	0.000504
219	0	0.000405
220	0	0.000258
221	0	0.000123
222	0	0.000037
223	0	0.000004
224	0	0.000000
225	0	0.000000
226	0	0.000005
227	0	0.000048
228	0	0.000183
229	0	0.000446
230	0	0.000821
231	0	0.001231
232	0	0.001555
233	0	0.001675
234	0	0.001531
235	0	0.001155
236	0	0.000669
237	0	0.000241
238	0	0.000015
239	0	0.000060
240	0	0.000335
241	0	0.000714
242	0	0.001042
243	0	0.001195
244	0	0.001129
245	0	0.000889
246	0	0.000574
247	0	0.000291
248	0	0.000103
249	0	0.000018
250	0	0.000000
251	0	0.000003
252	0	0.000002
253	0	0.000001
254	0	0.000013
255	0	0.000033
256	0	0.000034
257	0	0.000004
258	0	0.000050
259	0	0.000524
260	0	0.002129
261	0	0.005937
262	0	0.013270
263	0	0.025425
264	0	0.043309
265	0	0.067049
266	0	0.095708
267	0	0.127223
268	0	0.158584
269	0	0.186289
270	0	0.206939
271	0	0.217878
272	0	0.217698
273	0	0.206511
274	0	0.185898
275	0	0.158579
276	0	0.127884
277	0	0.097134
278	0	0.069121
279	0	0.045739
280	0	0.027839
281	0	0.015346
282	0	0.007479
283	0	0.003100
284	0	0.001019
285	0	0.000230
286	0	0.000023
287	0	0.000000
288	0	0.000000
289	0	0.000003
290	0	0.000030
291	0	0.000092
292	0	0.000164
293	0	0.000207
294	0	0.000191
295	0	0.000121
296	0	0.000036
297	0	0.000000
298	0	0.000070
299	0	0.000266
300	0	0.000563
0	1	0.000266
1	1	0.000078
2	1	0.000000
3	1	0.000057
4	1	0.000220
5	1	0.000419
6	1	0.000569
7	1	0.000612
8	1	0.000532
9	1	0.000369
10	1	0.000192
11	1	0.000064
12	1	0.000009
13	1	0.000000
14	1	0.000001
15	1	0.000043
16	1	0.000344
17	1	0.001413
18	1	0.004097
19	1	0.009539
20	1	0.018995
21	1	0.033545
22	1	0.053755
23	1	0.079340
24	1	0.108971
25	1	0.140283
26	1	0.170123
27	1	0.195023
28	1	0.211797
29	1	0.218169
30	1	0.213206
31	1	0.197557
32	1	0.173301
33	1	0.143563
34	1	0.111886
35	1	0.081619
36	1	0.055324
37	1	0.034490
38	1	0.019498
39	1	0.009782
40	1	0.004211
41	1	0.001466
42	1	0.000366
43	1	0.000046
44	1	0.000000
45	1	0.000005
46	1	0.000004
47	1	0.000001
48	1	0.000000
49	1	0.000000
50	1	0.000011
51	1	0.000070
52	1	0.000230
53	1	0.000530
54	1	0.000955
55	1	0.001420
56	1	0.001785
57	1	0.001913
58	1	0.001730
59	1	0.001277
60	1	0.000700
61	1	0.000211
62	1	0.000001
63	1	0.000163
64	1	0.000652
65	1	0.001305
66	1	0.001898
67	1	0.002240
68	1	0.002234
69	1	0.001910
70	1	0.001395
71	1	0.000852
72	1	0.000415
73	1	0.000145
74	1	0.000027
75	1	0.000000
76	1	0.000003
77	1	0.000002
78	1	0.000002
79	1	0.000028
80	1	0.000096
81	1	0.000197
82	1	0.000290
83	1	0.000330
84	1	0.000292
85	1	0.000189
86	1	0.000072
87	1	0.000004
88	1	0.000028
89	1	0.000148
90	1	0.000322
91	1	0.000486
92	1	0.000575
93	1	0.000562
94	1	0.000457
95	1	0.000305
96	1	0.000158
97	1	0.000055
98	1	0.000007
99	1	0.000001
100	1	0.000012
101	1	0.000019
102	1	0.000016
103	1	0.000006
104	1	0.000000
105	1	0.000002
106	1	0.000009
107	1	0.000013
108	1	0.000009
109	1	0.000002
110	1	0.000002
111	1	0.000021
112	1	0.000062
113	1	0.000115
114	1	0.000162
115	1	0.000181
116	1	0.000164
117	1	0.000117
118	1	0.000059
119	1	0.000015
120	1	0.000000
121	1	0.000014
122	1	0.000043
123	1	0.000068
124	1	0.000075
125	1	0.000062
126	1	0.000038
127	1	0.000016
128	1	0.000004
129	1	0.000000
130	1	0.000000
131	1	0.000001
132	1	0.000010
133	1	0.000042
134	1	0.000109
135	1	0.000205
136	1	0.000295
137	1	0.000327
138	1	0.000261
139	1	0.000115
140	1	0.000002
141	1	0.000144
142	1	0.000838
143	1	0.002374
144	1	0.004930
145	1	0.008476
146	1	0.012712
147	1	0.017097
148	1	0.020945
149	1	0.023585
150	1	0.024527
151	1	0.023586
152	1	0.020945
153	1	0.017096
154	1	0.012712
155	1	0.008476
156	1	0.004930
157	1	0.002372
158	1	0.000837
159	1	0.000144
160	1	0.000002
161	1	0.000115
162	1	0.000261
163	1	0.000327
164	1	0.000296
165	1	0.000205
166	1	0.000109
167	1	0.000042
168	1	0.000010
169	1	0.000001
170	1	0.000000
171	1	0.000000
172	1	0.000004
173	1	0.000016
174	1	0.000038
175	1	0.000062
176	1	0.000075
177	1	0.000068
178	1	0.000043
179	1	0.000014
180	1	0.000000
181	1	0.000015
182	1	0.000059
183	1	0.000117
184	1	0.000164
185	1	0.000181
186	1	0.000162
187	1	0.000115
188	1	0.000062
189	1	0.000021
190	1	0.000002
191	1	0.000002
192	1	0.000009
193	1	0.000013
194	1	0.000009
195	1	0.000002
196	1	0.000000
197	1	0.000006
198	1	0.000016
199	1	0.000020
200	1	0.000012
201	1	0.000001
202	1	0.000007
203	1	0.000055
204	1	0.000158
205	1	0.000305
206	1	0.000457
207	1	0.000562
208	1	0.000575
209	1	0.000485
210	1	0.000322
211	1	0.000148
212	1	0.000028
213	1	0.000004
214	1	0.000072
215	1	0.000189
216	1	0.000291
217	1	0.000330
218	1	0.000289
219	1	0.000197
220	1	0.000096
221	1	0.000028
222	1	0.000002
223	1	0.000002
224	1	0.000003
225	1	0.000000
226	1	0.000027
227	1	0.000145
228	1	0.000415
229	1	0.000853
230	1	0.001395
231	1	0.001910
232	1	0.002234
233	1	0.002240
234	1	0.001898
235	1	0.001305
236	1	0.000653
237	1	0.000163
238	1	0.000001
239	1	0.000211
240	1	0.000700
241	1	0.001276
242	1	0.001731
243	1	0.001912
244	1	0.001785
245	1	0.001420
246	1	0.000955
247	1	0.000530
248	1	0.000230
249	1	0.000070
250	1	0.000011
251	1	0.000000
252	1	0.000000
253	1	0.000001
254	1	0.000004
255	1	0.000005
256	1	0.000000
257	1	0.000046
258	1	0.000366
259	1	0.001466
260	1	0.004211
261	1	0.009782
262	1	0.019498
263	1	0.034492
264	1	0.055321
265	1	0.081619
266	1	0.111889
267	1	0.143559
268	1	0.173302
269	1	0.197557
270	1	0.213208
271	1	0.218170
272	1	0.211800
273	1	0.195023
274	1	0.170125
275	1	0.140285
276	1	0.108968
277	1	0.079338
278	1	0.053755
279	1	0.033545
280	1	0.018995
281	1	0.009540
