0	0	0.000398
1	0	0.000385
2	0	0.000289
3	0	0.000135
4	0	0.000010
5	0	0.000074
6	0	0.000574
7	0	0.001843
8	0	0.004284
9	0	0.008342
10	0	0.014460
11	0	0.023026
12	0	0.034309
13	0	0.048407
14	0	0.065188
15	0	0.084266
16	0	0.104990
17	0	0.126458
18	0	0.147556
19	0	0.167082
20	0	0.183792
21	0	0.196534
22	0	0.204363
23	0	0.206642
24	0	0.203101
25	0	0.193880
26	0	0.179544
27	0	0.161022
28	0	0.139517
29	0	0.116403
30	0	0.093105
31	0	0.070936
32	0	0.051009
33	0	0.034133
34	0	0.020774
35	0	0.011031
36	0	0.004678
37	0	0.001231
38	0	0.000033
39	0	0.000361
40	0	0.001514
41	0	0.002899
42	0	0.004075
43	0	0.004782
44	0	0.004931
45	0	0.004571
46	0	0.003844
47	0	0.002933
48	0	0.002014
49	0	0.001223
50	0	0.000633
51	0	0.000261
52	0	0.000072
53	0	0.000007
54	0	0.000001
55	0	0.000008
56	0	0.000005
57	0	0.000000
58	0	0.000020
59	0	0.000098
60	0	0.000258
61	0	0.000502
62	0	0.000807
63	0	0.001129
64	0	0.001407
65	0	0.001586
66	0	0.001624
67	0	0.001510
68	0	0.001261
69	0	0.000927
70	0	0.000573
71	0	0.000268
72	0	0.000067
73	0	0.000000
74	0	0.000065
75	0	0.000232
76	0	0.000448
77	0	0.000654
78	0	0.000799
79	0	0.000852
80	0	0.000805
81	0	0.000676
82	0	0.000501
83	0	0.000321
84	0	0.000169
85	0	0.000067
86	0	0.000015
87	0	0.000000
88	0	0.000002
89	0	0.000004
90	0	0.000001
91	0	0.000005
92	0	0.000046
93	0	0.000161
94	0	0.000382
95	0	0.000720
96	0	0.001157
97	0	0.001643
98	0	0.002097
99	0	0.002429
100	0	0.002556
101	0	0.002429
102	0	0.002050
103	0	0.001484
104	0	0.000850
105	0	0.000305
106	0	0.000016
107	0	0.000117
108	0	0.000685
109	0	0.001707
110	0	0.003077
111	0	0.004607
112	0	0.006053
113	0	0.007162
114	0	0.007724
115	0	0.007611
116	0	0.006816
117	0	0.005457
118	0	0.003775
119	0	0.002087
120	0	0.000739
121	0	0.000045
122	0	0.000222
123	0	0.001347
124	0	0.003331
125	0	0.005926
126	0	0.008753
127	0	0.011360
128	0	0.013295
129	0	0.014189
130	0	0.013820
131	0	0.012178
132	0	0.009490
133	0	0.006215
134	0	0.003010
135	0	0.000675
136	0	0.000053
137	0	0.001944
138	0	0.007005
139	0	0.015660
140	0	0.028040
141	0	0.043932
142	0	0.062801
143	0	0.083784
144	0	0.105780
145	0	0.127517
146	0	0.147655
147	0	0.164904
148	0	0.178136
149	0	0.186450
150	0	0.189280
151	0	0.186449
152	0	0.178134
153	0	0.164911
154	0	0.147655
155	0	0.127514
156	0	0.105781
157	0	0.083784
158	0	0.062800
159	0	0.043932
160	0	0.028037
161	0	0.015660
162	0	0.007005
163	0	0.001944
164	0	0.000053
165	0	0.000675
166	0	0.003011
167	0	0.006214
168	0	0.009490
169	0	0.012181
170	0	0.013820
171	0	0.014189
172	0	0.013294
173	0	0.011360
174	0	0.008753
175	0	0.005926
176	0	0.003331
177	0	0.001347
178	0	0.000222
179	0	0.000045
180	0	0.000739
181	0	0.002086
182	0	0.003775
183	0	0.005457
184	0	0.006816
185	0	0.007611
186	0	0.007724
187	0	0.007162
188	0	0.006051
189	0	0.004607
190	0	0.003077
191	0	0.001707
192	0	0.000685
193	0	0.000117
194	0	0.000016
195	0	0.000305
196	0	0.000850
197	0	0.001484
198	0	0.002050
199	0	0.002429
200	0	0.002556
201	0	0.002429
202	0	0.002097
203	0	0.001643
204	0	0.001157
205	0	0.000720
206	0	0.000382
207	0	0.000161
208	0	0.000046
209	0	0.000005
210	0	0.000001
211	0	0.000004
212	0	0.000002
213	0	0.000000
214	0	0.000015
215	0	0.000067
216	0	0.000169
217	0	0.000321
218	0	0.000501
219	0	0.000676
220	0	0.000805
221	0	0.000851
222	0	0.000799
223	0	0.000654
224	0	0.000447
225	0	0.000232
226	0	0.000065
227	0	0.000000
228	0	0.000067
229	0	0.000268
230	0	0.000573
231	0	0.000927
232	0	0.001261
233	0	0.001510
234	0	0.001624
235	0	0.001586
236	0	0.001408
237	0	0.001129
238	0	0.000808
239	0	0.000502
240	0	0.000258
241	0	0.000098
242	0	0.000020
243	0	0.000000
244	0	0.000005
245	0	0.000008
246	0	0.000001
247	0	0.000007
248	0	0.000072
249	0	0.000261
250	0	0.000633
251	0	0.001223
252	0	0.002014
253	0	0.002933
254	0	0.003845
255	0	0.004571
256	0	0.004931
257	0	0.004782
258	0	0.004075
259	0	0.002898
260	0	0.001514
261	0	0.000361
262	0	0.000033
263	0	0.001231
264	0	0.004678
265	0	0.011031
266	0	0.020774
267	0	0.034134
268	0	0.051009
269	0	0.070935
270	0	0.093106
271	0	0.116407
272	0	0.139518
273	0	0.161023
274	0	0.179545
275	0	0.193879
276	0	0.203101
277	0	0.206642
278	0	0.204365
279	0	0.196533
280	0	0.183795
281	0	0.167081
282	0	0.147556
283	0	0.126453
284	0	0.104989
285	0	0.084269
286	0	0.065190
287	0	0.048408
288	0	0.034309
289	0	0.023026
290	0	0.014460
291	0	0.008342
292	0	0.004284
293	0	0.001843
294	0	0.000574
295	0	0.000074
296	0	0.000010
297	0	0.000135
298	0	0.000289
299	0	0.000385
300	0	0.000398
0	1	0.000385
1	1	0.000433
2	1	0.000394
3	1	0.000265
4	1	0.000094
5	1	0.000000
6	1	0.000194
7	1	0.000982
8	1	0.002757
9	1	0.005981
10	1	0.011144
11	1	0.018710
12	1	0.029060
13	1	0.042420
14	1	0.058800
15	1	0.077958
16	1	0.099358
17	1	0.122191
18	1	0.145381
19	1	0.167703
20	1	0.187822
21	1	0.204432
22	1	0.216382
23	1	0.222782
24	1	0.223092
25	1	0.217207
26	1	0.205451
27	1	0.188578
28	1	0.167686
29	1	0.144125
30	1	0.119370
31	1	0.094876
32	1	0.071947
33	1	0.051631
34	1	0.034631
35	1	0.021299
36	1	0.011611
37	1	0.005248
38	1	0.001664
39	1	0.000179
40	1	0.000088
41	1	0.000741
42	1	0.001616
43	1	0.002349
44	1	0.002745
45	1	0.002757
46	1	0.002444
47	1	0.001931
48	1	0.001355
49	1	0.000831
50	1	0.000432
51	1	0.000179
52	1	0.000051
53	1	0.000007
54	1	0.000000
55	1	0.000000
56	1	0.000002
57	1	0.000025
58	1	0.000106
59	1	0.000280
60	1	0.000569
61	1	0.000968
62	1	0.001437
63	1	0.001913
64	1	0.002315
65	1	0.002568
66	1	0.002616
67	1	0.002443
68	1	0.002073
69	1	0.001571
70	1	0.001026
71	1	0.000534
72	1	0.000179
73	1	0.000011
74	1	0.000041
75	1	0.000235
76	1	0.000531
77	1	0.000847
78	1	0.001107
79	1	0.001254
80	1	0.001262
81	1	0.001140
82	1	0.000926
83	1	0.000668
84	1	0.000420
85	1	0.000222
86	1	0.000091
87	1	0.000024
88	1	0.000002
89	1	0.000000
90	1	0.000000
91	1	0.000001
92	1	0.000017
93	1	0.000078
94	1	0.000218
95	1	0.000458
96	1	0.000796
97	1	0.001201
98	1	0.001609
99	1	0.001944
100	1	0.002124
101	1	0.002092
102	1	0.001834
103	1	0.001388
104	1	0.000849
105	1	0.000350
106	1	0.000041
107	1	0.000053
108	1	0.000471
109	1	0.001300
110	1	0.002464
111	1	0.003805
112	1	0.005113
113	1	0.006159
114	1	0.006744
115	1	0.006742
116	1	0.006124
117	1	0.004987
118	1	0.003527
119	1	0.002022
120	1	0.000779
121	1	0.000079
122	1	0.000126
123	1	0.001000
124	1	0.002635
125	1	0.004825
126	1	0.007245
127	1	0.009502
128	1	0.011210
129	1	0.012038
130	1	0.011793
131	1	0.010455
132	1	0.008211
133	1	0.005442
134	1	0.002704
135	1	0.000661
136	1	0.000021
137	1	0.001449
138	1	0.005490
139	1	0.012491
140	1	0.022554
141	1	0.035504
142	1	0.050889
143	1	0.068004
144	1	0.085937
145	1	0.103649
146	1	0.120051
147	1	0.134099
148	1	0.144863
149	1	0.151627
150	1	0.153932
151	1	0.151626
152	1	0.144862
153	1	0.134100
154	1	0.120051
155	1	0.103649
156	1	0.085938
157	1	0.068005
158	1	0.050889
159	1	0.035504
160	1	0.022555
161	1	0.012491
162	1	0.005490
163	1	0.001449
164	1	0.000021
165	1	0.000661
166	1	0.002704
167	1	0.005443
168	1	0.008211
169	1	0.010455
170	1	0.011793
171	1	0.012038
172	1	0.011210
173	1	0.009504
174	1	0.007244
175	1	0.004824
176	1	0.002635
177	1	0.001000
178	1	0.000126
179	1	0.000079
180	1	0.000779
181	1	0.002022
182	1	0.003527
183	1	0.004987
184	1	0.006125
185	1	0.006741
186	1	0.006745
187	1	0.006159
188	1	0.005113
189	1	0.003805
190	1	0.002464
191	1	0.001300
192	1	0.000470
193	1	0.000053
194	1	0.000041
195	1	0.000350
196	1	0.000849
197	1	0.001388
198	1	0.001834
199	1	0.002092
200	1	0.002124
201	1	0.001944
202	1	0.001610
203	1	0.001200
204	1	0.000796
205	1	0.000458
206	1	0.000218
207	1	0.000078
208	1	0.000017
209	1	0.000001
210	1	0.000000
211	1	0.000000
212	1	0.000002
213	1	0.000024
214	1	0.000091
215	1	0.000222
216	1	0.000420
217	1	0.000668
218	1	0.000925
219	1	0.001141
220	1	0.001262
221	1	0.001254
222	1	0.001107
223	1	0.000847
224	1	0.000531
225	1	0.000235
226	1	0.000041
227	1	0.000011
228	1	0.000179
229	1	0.000534
230	1	0.001026
231	1	0.001570
232	1	0.002073
233	1	0.002443
234	1	0.002616
235	1	0.002568
236	1	0.002315
237	1	0.001913
238	1	0.001437
239	1	0.000968
240	1	0.000569
241	1	0.000280
242	1	0.000106
243	1	0.000025
244	1	0.000002
245	1	0.000000
246	1	0.000000
247	1	0.000007
248	1	0.000051
249	1	0.000179
250	1	0.000432
251	1	0.000831
252	1	0.001355
253	1	0.001931
254	1	0.002444
255	1	0.002757
256	1	0.002746
257	1	0.002349
258	1	0.001616
259	1	0.000741
260	1	0.000088
261	1	0.000179
262	1	0.001664
263	1	0.005248
264	1	0.011610
265	1	0.021297
266	1	0.034632
267	1	0.051630
268	1	0.071948
269	1	0.094877
270	1	0.119369
271	1	0.144123
272	1	0.167685
273	1	0.188580
274	1	0.205452
275	1	0.217210
276	1	0.223094
277	1	0.222779
278	1	0.216382
279	1	0.204432
280	1	0.187821
281	1	0.167704
282	1	0.145384
283	1	0.122186
284	1	0.099358
285	1	0.077956
286	1	0.058800
287	1	0.042419
288	1	0.029061
289	1	0.018711
290	1	0.011144
291	1	0.005981
292	1	0.002757
293	1	0.000982
294	1	0.000194
295	1	0.000000
296	1	0.000094
297	1	0.000265
298	1	0.000394
299	1	0.000433
300	1	0.000385
0	2	0.000289
1	2	0.000394
2	2	0.000432
3	2	0.000371
4	2	0.000218
5	2	0.000048
6	2	0.000021
7	2	0.000396
8	2	0.001538
9	2	0.003902
10	2	0.008000
11	2	0.014356
12	2	0.023439
13	2	0.035602
14	2	0.051012
15	2	0.069570
16	2	0.090906
17	2	0.114325
18	2	0.138854
19	2	0.163280
20	2	0.186242
21	2	0.206313
22	2	0.222190
23	2	0.232744
24	2	0.237183
25	2	0.235121
26	2	0.226632
27	2	0.212242
28	2	0.192898
29	2	0.169877
30	2	0.144632
31	2	0.118713
32	2	0.093571
33	2	0.070449
34	2	0.050287
35	2	0.033668
36	2	0.020793
37	2	0.011520
38	2	0.005438
39	2	0.001945
40	2	0.000357
41	2	0.000002
42	2	0.000295
43	2	0.000789
44	2	0.001197
45	2	0.001382
46	2	0.001326
47	2	0.001093
48	2	0.000777
49	2	0.000470
50	2	0.000232
51	2	0.000086
52	2	0.000020
53	2	0.000001
54	2	0.000000
55	2	0.000000
56	2	0.000012
57	2	0.000069
58	2	0.000218
59	2	0.000501
60	2	0.000940
61	2	0.001522
62	2	0.002194
63	2	0.002867
64	2	0.003438
65	2	0.003804
66	2	0.003894
67	2	0.003676
68	2	0.003179
69	2	0.002482
70	2	0.001701
71	2	0.000966
72	2	0.000393
73	2	0.000066
74	2	0.000012
75	2	0.000207
76	2	0.000576
77	2	0.001018
78	2	0.001426
79	2	0.001710
80	2	0.001818
81	2	0.001741
82	2	0.001509
83	2	0.001180
84	2	0.000826
85	2	0.000506
86	2	0.000262
87	2	0.000108
88	2	0.000030
89	2	0.000004
90	2	0.000000
91	2	0.000000
92	2	0.000003
93	2	0.000028
94	2	0.000101
95	2	0.000249
96	2	0.000485
97	2	0.000795
98	2	0.001136
99	2	0.001446
100	2	0.001652
101	2	0.001696
102	2	0.001548
103	2	0.001227
104	2	0.000798
105	2	0.000369
106	2	0.000068
107	2	0.000017
108	2	0.000300
109	2	0.000939
110	2	0.001882
111	2	0.003008
112	2	0.004139
113	2	0.005078
114	2	0.005645
115	2	0.005721
116	2	0.005271
117	2	0.004358
118	2	0.003146
119	2	0.001864
120	2	0.000771
121	2	0.000111
