0	0	0.000003
1	0	0.000000
2	0	0.000002
3	0	0.000000
4	0	0.000011
5	0	0.000029
6	0	0.000005
7	0	0.000042
8	0	0.000249
9	0	0.000375
10	0	0.000211
11	0	0.000024
12	0	0.000003
13	0	0.000000
14	0	0.000082
15	0	0.000332
16	0	0.000399
17	0	0.000171
18	0	0.000013
19	0	0.000000
20	0	0.000005
21	0	0.000028
22	0	0.000000
23	0	0.000252
24	0	0.000762
25	0	0.000279
26	0	0.000697
27	0	0.008073
28	0	0.020620
29	0	0.024943
30	0	0.015518
31	0	0.004048
32	0	0.000094
33	0	0.000147
34	0	0.000009
35	0	0.000203
36	0	0.000246
37	0	0.000019
38	0	0.000966
39	0	0.001931
40	0	0.001237
41	0	0.000226
42	0	0.000001
43	0	0.000003
44	0	0.000130
45	0	0.000306
46	0	0.000174
47	0	0.000008
48	0	0.000019
49	0	0.000016
50	0	0.000000
51	0	0.000005
52	0	0.000000
53	0	0.000000
54	0	0.000006
55	0	0.000050
56	0	0.000055
57	0	0.000000
58	0	0.000099
59	0	0.000245
60	0	0.000162
61	0	0.000022
62	0	0.000002
63	0	0.000007
64	0	0.000001
65	0	0.000000
66	0	0.000000
67	0	0.000000
68	0	0.000007
69	0	0.000021
70	0	0.000007
71	0	0.000008
72	0	0.000058
73	0	0.000057
74	0	0.000011
75	0	0.000000
76	0	0.000000
77	0	0.000005
78	0	0.000008
79	0	0.000000
80	0	0.000019
81	0	0.000032
82	0	0.000010
83	0	0.000000
84	0	0.000001
85	0	0.000000
86	0	0.000001
87	0	0.000000
88	0	0.000001
89	0	0.000000
90	0	0.000001
91	0	0.000000
92	0	0.000017
93	0	0.000048
94	0	0.000021
95	0	0.000006
96	0	0.000076
97	0	0.000080
98	0	0.000010
99	0	0.000012
100	0	0.000034
101	0	0.000013
102	0	0.000000
103	0	0.000001
104	0	0.000000
105	0	0.000000
106	0	0.000000
107	0	0.000000
108	0	0.000000
109	0	0.000000
110	0	0.000002
111	0	0.000013
112	0	0.000013
113	0	0.000000
114	0	0.000040
115	0	0.000063
116	0	0.000009
117	0	0.000025
118	0	0.000088
119	0	0.000040
120	0	0.000002
121	0	0.000045
122	0	0.000036
123	0	0.000002
124	0	0.000006
125	0	0.000005
126	0	0.000000
127	0	0.000000
128	0	0.000007
129	0	0.000013
130	0	0.000000
131	0	0.000035
132	0	0.000078
133	0	0.000015
134	0	0.000041
135	0	0.000182
136	0	0.000093
137	0	0.000016
138	0	0.000281
139	0	0.000282
140	0	0.000002
141	0	0.000344
142	0	0.000675
143	0	0.000118
144	0	0.000373
145	0	0.001733
146	0	0.001000
147	0	0.000382
148	0	0.009256
149	0	0.027187
150	0	0.037018
151	0	0.027188
152	0	0.009257
153	0	0.000381
154	0	0.000999
155	0	0.001734
156	0	0.000373
157	0	0.000118
158	0	0.000675
159	0	0.000344
160	0	0.000002
161	0	0.000282
162	0	0.000281
163	0	0.000016
164	0	0.000093
165	0	0.000182
166	0	0.000041
167	0	0.000015
168	0	0.000078
169	0	0.000034
170	0	0.000000
171	0	0.000013
172	0	0.000007
173	0	0.000000
174	0	0.000000
175	0	0.000005
176	0	0.000006
177	0	0.000002
178	0	0.000036
179	0	0.000045
180	0	0.000002
181	0	0.000040
182	0	0.000087
183	0	0.000025
184	0	0.000009
185	0	0.000063
186	0	0.000040
187	0	0.000000
188	0	0.000013
189	0	0.000013
190	0	0.000002
191	0	0.000000
192	0	0.000000
193	0	0.000000
194	0	0.000000
195	0	0.000000
196	0	0.000000
197	0	0.000001
198	0	0.000000
199	0	0.000013
200	0	0.000034
201	0	0.000012
202	0	0.000010
203	0	0.000080
204	0	0.000076
205	0	0.000006
206	0	0.000021
207	0	0.000048
208	0	0.000017
209	0	0.000000
210	0	0.000001
211	0	0.000000
212	0	0.000001
213	0	0.000000
214	0	0.000001
215	0	0.000000
216	0	0.000001
217	0	0.000000
218	0	0.000010
219	0	0.000032
220	0	0.000019
221	0	0.000000
222	0	0.000008
223	0	0.000005
224	0	0.000000
225	0	0.000000
226	0	0.000011
227	0	0.000057
228	0	0.000058
229	0	0.000008
230	0	0.000008
231	0	0.000021
232	0	0.000008
233	0	0.000000
234	0	0.000000
235	0	0.000000
236	0	0.000001
237	0	0.000007
238	0	0.000002
239	0	0.000022
240	0	0.000162
241	0	0.000245
242	0	0.000099
243	0	0.000000
244	0	0.000055
245	0	0.000050
246	0	0.000006
247	0	0.000000
248	0	0.000000
249	0	0.000005
250	0	0.000000
251	0	0.000016
252	0	0.000019
253	0	0.000008
254	0	0.000174
255	0	0.000306
256	0	0.000130
257	0	0.000003
258	0	0.000001
259	0	0.000226
260	0	0.001237
261	0	0.001931
262	0	0.000966
263	0	0.000019
264	0	0.000246
265	0	0.000203
266	0	0.000009
267	0	0.000147
268	0	0.000095
269	0	0.004047
270	0	0.015519
271	0	0.024945
272	0	0.020621
273	0	0.008075
274	0	0.000697
275	0	0.000279
276	0	0.000762
277	0	0.000252
278	0	0.000000
279	0	0.000028
280	0	0.000005
281	0	0.000000
282	0	0.000013
283	0	0.000171
284	0	0.000399
285	0	0.000332
286	0	0.000081
287	0	0.000000
288	0	0.000003
289	0	0.000024
290	0	0.000212
291	0	0.000375
292	0	0.000249
293	0	0.000043
294	0	0.000004
295	0	0.000028
296	0	0.000011
297	0	0.000000
298	0	0.000002
299	0	0.000000
300	0	0.000003
0	1	0.000000
1	1	0.000002
2	1	0.000000
3	1	0.000000
4	1	0.000017
5	1	0.000065
6	1	0.000055
7	1	0.000000
8	1	0.000169
9	1	0.000540
10	1	0.000621
11	1	0.000304
12	1	0.000043
13	1	0.000000
14	1	0.000001
15	1	0.000042
16	1	0.000077
17	1	0.000018
18	1	0.000013
19	1	0.000043
20	1	0.000000
21	1	0.000124
22	1	0.000243
23	1	0.000032
24	1	0.000161
25	1	0.000444
26	1	0.000003
27	1	0.002108
28	1	0.010184
29	1	0.017456
30	1	0.014571
31	1	0.005597
32	1	0.000591
33	1	0.000002
34	1	0.000031
35	1	0.000682
36	1	0.001079
37	1	0.000153
38	1	0.000595
39	1	0.002771
40	1	0.003031
41	1	0.001210
42	1	0.000102
43	1	0.000006
44	1	0.000000
45	1	0.000040
46	1	0.000058
47	1	0.000010
48	1	0.000000
49	1	0.000004
50	1	0.000055
51	1	0.000083
52	1	0.000021
53	1	0.000002
54	1	0.000008
55	1	0.000003
56	1	0.000033
57	1	0.000012
58	1	0.000023
59	1	0.000148
60	1	0.000158
61	1	0.000045
62	1	0.000000
63	1	0.000004
64	1	0.000001
65	1	0.000000
66	1	0.000000
67	1	0.000000
68	1	0.000013
69	1	0.000047
70	1	0.000033
71	1	0.000001
72	1	0.000069
73	1	0.000119
74	1	0.000048
75	1	0.000001
76	1	0.000006
77	1	0.000002
78	1	0.000000
79	1	0.000000
80	1	0.000002
81	1	0.000004
82	1	0.000001
83	1	0.000000
84	1	0.000001
85	1	0.000013
86	1	0.000016
87	1	0.000001
88	1	0.000006
89	1	0.000010
90	1	0.000001
91	1	0.000000
92	1	0.000004
93	1	0.000025
94	1	0.000022
95	1	0.000000
96	1	0.000040
97	1	0.000063
98	1	0.000016
99	1	0.000003
100	1	0.000019
101	1	0.000010
102	1	0.000000
103	1	0.000000
104	1	0.000000
105	1	0.000000
106	1	0.000000
107	1	0.000000
108	1	0.000002
109	1	0.000002
110	1	0.000003
111	1	0.000032
112	1	0.000037
113	1	0.000000
114	1	0.000060
115	1	0.000125
116	1	0.000032
117	1	0.000027
118	1	0.000151
119	1	0.000094
120	1	0.000000
121	1	0.000080
122	1	0.000094
123	1	0.000010
124	1	0.000016
125	1	0.000038
126	1	0.000010
127	1	0.000000
128	1	0.000003
129	1	0.000000
130	1	0.000000
131	1	0.000001
132	1	0.000007
133	1	0.000003
134	1	0.000004
135	1	0.000026
136	1	0.000016
137	1	0.000001
138	1	0.000039
139	1	0.000042
140	1	0.000001
141	1	0.000040
142	1	0.000079
143	1	0.000015
144	1	0.000033
145	1	0.000156
146	1	0.000087
147	1	0.000027
148	1	0.000690
149	1	0.001991
150	1	0.002683
151	1	0.001993
152	1	0.000690
153	1	0.000027
154	1	0.000087
155	1	0.000156
156	1	0.000033
157	1	0.000014
158	1	0.000079
159	1	0.000040
160	1	0.000001
161	1	0.000042
162	1	0.000039
163	1	0.000001
164	1	0.000016
165	1	0.000026
166	1	0.000004
167	1	0.000002
168	1	0.000007
169	1	0.000001
170	1	0.000000
171	1	0.000000
172	1	0.000003
173	1	0.000000
174	1	0.000010
175	1	0.000039
176	1	0.000016
177	1	0.000010
178	1	0.000094
179	1	0.000080
180	1	0.000000
181	1	0.000094
182	1	0.000151
183	1	0.000027
184	1	0.000032
185	1	0.000125
186	1	0.000060
187	1	0.000000
188	1	0.000037
189	1	0.000032
190	1	0.000003
191	1	0.000002
192	1	0.000002
193	1	0.000000
194	1	0.000000
195	1	0.000000
196	1	0.000000
197	1	0.000000
198	1	0.000000
199	1	0.000010
200	1	0.000019
201	1	0.000003
202	1	0.000016
203	1	0.000063
204	1	0.000040
205	1	0.000000
206	1	0.000022
207	1	0.000025
208	1	0.000004
209	1	0.000000
210	1	0.000001
211	1	0.000010
212	1	0.000006
213	1	0.000001
214	1	0.000016
215	1	0.000014
216	1	0.000001
217	1	0.000000
218	1	0.000001
219	1	0.000004
220	1	0.000002
221	1	0.000000
222	1	0.000000
223	1	0.000002
224	1	0.000006
225	1	0.000001
226	1	0.000048
227	1	0.000119
228	1	0.000069
229	1	0.000001
230	1	0.000033
231	1	0.000047
232	1	0.000013
233	1	0.000000
234	1	0.000000
235	1	0.000000
236	1	0.000001
237	1	0.000004
238	1	0.000000
239	1	0.000045
240	1	0.000158
241	1	0.000148
242	1	0.000023
243	1	0.000012
244	1	0.000033
245	1	0.000003
246	1	0.000008
247	1	0.000002
248	1	0.000021
249	1	0.000083
250	1	0.000055
251	1	0.000004
252	1	0.000000
253	1	0.000010
254	1	0.000058
255	1	0.000040
256	1	0.000000
257	1	0.000006
258	1	0.000102
259	1	0.001209
260	1	0.003032
261	1	0.002772
262	1	0.000595
263	1	0.000153
264	1	0.001080
265	1	0.000681
266	1	0.000031
267	1	0.000002
268	1	0.000591
269	1	0.005597
270	1	0.014571
271	1	0.017456
272	1	0.010187
273	1	0.002108
274	1	0.000003
275	1	0.000444
276	1	0.000161
277	1	0.000032
278	1	0.000242
279	1	0.000124
280	1	0.000000
281	1	0.000043
282	1	0.000013
283	1	0.000018
284	1	0.000077
285	1	0.000042
286	1	0.000001
287	1	0.000000
288	1	0.000043
289	1	0.000305
290	1	0.000621
291	1	0.000539
292	1	0.000169
