0	0	0.019612
1	0	0.020577
2	0	0.020362
3	0	0.018938
4	0	0.016447
5	0	0.013203
6	0	0.009633
7	0	0.006205
8	0	0.003339
9	0	0.001318
10	0	0.000242
11	0	0.000010
12	0	0.000357
13	0	0.000927
14	0	0.001373
15	0	0.001462
16	0	0.001141
17	0	0.000570
18	0	0.000082
19	0	0.000097
20	0	0.001003
21	0	0.003027
22	0	0.006144
23	0	0.010035
24	0	0.014135
25	0	0.017728
26	0	0.020124
27	0	0.020810
28	0	0.019590
29	0	0.016648
30	0	0.012533
31	0	0.008032
32	0	0.004006
33	0	0.001187
34	0	0.000023
35	0	0.000576
36	0	0.002527
37	0	0.005267
38	0	0.008060
39	0	0.010224
40	0	0.011287
41	0	0.011085
42	0	0.009759
43	0	0.007688
44	0	0.005356
45	0	0.003218
46	0	0.001584
47	0	0.000569
48	0	0.000103
49	0	0.000000
50	0	0.000047
51	0	0.000085
52	0	0.000058
53	0	0.000006
54	0	0.000026
55	0	0.000206
56	0	0.000570
57	0	0.001055
58	0	0.001527
59	0	0.001831
60	0	0.001849
61	0	0.001558
62	0	0.001046
63	0	0.000488
64	0	0.000089
65	0	0.000021
66	0	0.000354
67	0	0.001040
68	0	0.001917
69	0	0.002767
70	0	0.003379
71	0	0.003608
72	0	0.003421
73	0	0.002888
74	0	0.002152
75	0	0.001388
76	0	0.000739
77	0	0.000291
78	0	0.000059
79	0	0.000000
80	0	0.000043
81	0	0.000115
82	0	0.000167
83	0	0.000177
84	0	0.000151
85	0	0.000106
86	0	0.000062
87	0	0.000029
88	0	0.000010
89	0	0.000003
90	0	0.000000
91	0	0.000000
92	0	0.000000
93	0	0.000000
94	0	0.000000
95	0	0.000000
96	0	0.000001
97	0	0.000006
98	0	0.000016
99	0	0.000032
100	0	0.000050
101	0	0.000060
102	0	0.000055
103	0	0.000032
104	0	0.000006
105	0	0.000005
106	0	0.000070
107	0	0.000234
108	0	0.000507
109	0	0.000853
110	0	0.001195
111	0	0.001429
112	0	0.001457
113	0	0.001239
114	0	0.000821
115	0	0.000347
116	0	0.000031
117	0	0.000094
118	0	0.000679
