0	0	0.910491
1	0	0.777894
2	0	0.527381
3	0	0.314079
4	0	0.199957
5	0	0.144021
6	0	0.098343
7	0	0.058816
8	0	0.036741
9	0	0.029714
10	0	0.029073
11	0	0.031535
12	0	0.034767
13	0	0.032749
14	0	0.023443
15	0	0.016128
16	0	0.018636
17	0	0.023078
18	0	0.020430
19	0	0.016222
20	0	0.017057
21	0	0.019021
22	0	0.020213
23	0	0.025237
24	0	0.028487
25	0	0.020481
26	0	0.016029
27	0	0.033780
28	0	0.051613
29	0	0.044985
30	0	0.050081
31	0	0.101227
32	0	0.151221
33	0	0.165236
34	0	0.205743
35	0	0.297098
36	0	0.352971
37	0	0.357689
38	0	0.398070
39	0	0.444353
40	0	0.398612
41	0	0.329985
42	0	0.320889
43	0	0.277285
44	0	0.196191
45	0	0.215408
46	0	0.253837
47	0	0.213312
48	0	0.409761
49	0	1.053451
50	0	1.644678
51	0	1.563814
52	0	0.896562
53	0	0.284771
54	0	0.126285
55	0	0.164645
56	0	0.124186
57	0	0.205964
58	0	0.346811
59	0	0.217457
60	0	0.218022
61	0	0.608634
62	0	0.635346
63	0	0.252216
64	0	0.295935
65	0	0.512471
66	0	0.295011
67	0	0.076789
68	0	0.128433
69	0	0.119136
70	0	0.041239
71	0	0.025338
72	0	0.018227
73	0	0.010468
74	0	0.017882
75	0	0.022753
76	0	0.014063
77	0	0.005226
78	0	0.009265
79	0	0.010252
80	0	0.005811
81	0	0.006627
82	0	0.006884
83	0	0.005878
84	0	0.009483
85	0	0.013088
86	0	0.008667
87	0	0.005156
88	0	0.008875
89	0	0.008356
90	0	0.005208
91	0	0.010100
92	0	0.011905
93	0	0.006992
94	0	0.019312
95	0	0.044422
96	0	0.034407
97	0	0.027471
98	0	0.136267
99	0	0.305575
100	0	0.348506
101	0	0.241156
102	0	0.113858
103	0	0.055122
104	0	0.055408
105	0	0.112466
106	0	0.265555
107	0	0.415816
108	0	0.403114
109	0	0.232387
110	0	0.080230
111	0	0.219435
112	0	0.626295
113	0	0.654103
114	0	0.216535
115	0	0.015411
116	0	0.042081
117	0	0.013621
118	0	0.009561
119	0	0.010967
120	0	0.002170
121	0	0.007896
122	0	0.004210
123	0	0.003188
124	0	0.006942
125	0	0.003406
126	0	0.006818
127	0	0.004719
128	0	0.005278
129	0	0.008736
130	0	0.003013
131	0	0.008136
132	0	0.006970
133	0	0.005441
134	0	0.007687
135	0	0.006208
136	0	0.009557
137	0	0.004442
138	0	0.010567
139	0	0.010597
140	0	0.004702
141	0	0.019163
142	0	0.008357
143	0	0.018709
144	0	0.028817
145	0	0.013954
146	0	0.083218
147	0	0.036395
148	0	0.186601
149	0	1.245219
150	0	2.041918
151	0	1.245220
152	0	0.186601
153	0	0.036395
154	0	0.083218
155	0	0.013954
156	0	0.028817
157	0	0.018709
158	0	0.008357
159	0	0.019163
160	0	0.004702
161	0	0.010597
162	0	0.010567
163	0	0.004442
164	0	0.009556
165	0	0.006208
166	0	0.007687
167	0	0.005441
168	0	0.006970
169	0	0.008136
170	0	0.003013
171	0	0.008736
172	0	0.005278
173	0	0.004719
174	0	0.006818
175	0	0.003406
176	0	0.006942
177	0	0.003188
178	0	0.004210
179	0	0.007896
180	0	0.002170
181	0	0.010967
182	0	0.009561
183	0	0.013621
184	0	0.042081
185	0	0.015411
186	0	0.216535
187	0	0.654103
188	0	0.626296
189	0	0.219435
190	0	0.080230
191	0	0.232387
192	0	0.403113
193	0	0.415816
194	0	0.265554
195	0	0.112466
196	0	0.055408
197	0	0.055122
198	0	0.113858
199	0	0.241156
200	0	0.348506
201	0	0.305575
202	0	0.136267
203	0	0.027471
204	0	0.034407
205	0	0.044422
206	0	0.019312
207	0	0.006992
208	0	0.011905
209	0	0.010100
210	0	0.005208
211	0	0.008356
212	0	0.008875
213	0	0.005156
214	0	0.008667
215	0	0.013088
216	0	0.009483
217	0	0.005878
218	0	0.006884
219	0	0.006627
220	0	0.005811
221	0	0.010252
222	0	0.009265
223	0	0.005226
224	0	0.014062
225	0	0.022753
226	0	0.017882
227	0	0.010468
228	0	0.018227
229	0	0.025338
230	0	0.041240
231	0	0.119136
232	0	0.128433
233	0	0.076789
234	0	0.295011
235	0	0.512471
236	0	0.295935
237	0	0.252217
238	0	0.635346
239	0	0.608633
240	0	0.218023
241	0	0.217458
242	0	0.346811
243	0	0.205964
244	0	0.124185
245	0	0.164644
246	0	0.126285
247	0	0.284771
248	0	0.896564
249	0	1.563813
250	0	1.644679
251	0	1.053448
252	0	0.409761
253	0	0.213312
254	0	0.253837
255	0	0.215408
256	0	0.196191
257	0	0.277285
258	0	0.320890
259	0	0.329984
260	0	0.398611
261	0	0.444354
262	0	0.398069
263	0	0.357689
264	0	0.352970
265	0	0.297099
266	0	0.205744
267	0	0.165236
268	0	0.151221
269	0	0.101227
270	0	0.050081
271	0	0.044985
272	0	0.051613
273	0	0.033781
274	0	0.016029
275	0	0.020481
276	0	0.028487
277	0	0.025237
278	0	0.020213
279	0	0.019021
280	0	0.017057
281	0	0.016222
282	0	0.020430
283	0	0.023078
284	0	0.018636
285	0	0.016128
286	0	0.023443
287	0	0.032749
288	0	0.034767
289	0	0.031535
290	0	0.029073
291	0	0.029714
292	0	0.036741
293	0	0.058816
294	0	0.098343
295	0	0.144021
296	0	0.199957
297	0	0.314079
298	0	0.527382
299	0	0.777894
300	0	0.910492
0	1	0.777894
1	1	0.863270
2	1	0.750811
3	1	0.532934
4	1	0.343491
5	1	0.228702
6	1	0.153238
7	1	0.089713
8	1	0.047388
9	1	0.032663
10	1	0.031169
11	1	0.030155
12	1	0.030010
13	1	0.031261
14	1	0.027871
15	1	0.019379
16	1	0.015937
17	1	0.020622
18	1	0.022665
19	1	0.017290
20	1	0.013261
21	1	0.015493
22	1	0.018266
23	1	0.019793
24	1	0.023635
25	1	0.024050
26	1	0.017254
27	1	0.019306
28	1	0.035841
29	1	0.039989
30	1	0.028463
31	1	0.045675
32	1	0.095039
33	1	0.120804
34	1	0.132337
35	1	0.198599
36	1	0.288992
37	1	0.325066
38	1	0.358063
39	1	0.442927
40	1	0.477831
41	1	0.426200
42	1	0.408956
43	1	0.405843
44	1	0.313406
45	1	0.257933
46	1	0.307399
47	1	0.267014
48	1	0.287971
49	1	0.885094
50	1	1.910228
51	1	2.437319
52	1	1.930518
53	1	0.889047
54	1	0.219303
55	1	0.141408
56	1	0.146206
57	1	0.150295
58	1	0.416056
59	1	0.503761
60	1	0.241959
61	1	0.392531
62	1	0.780949
63	1	0.541166
64	1	0.193805
65	1	0.361309
66	1	0.407802
67	1	0.142589
68	1	0.059277
69	1	0.094478
70	1	0.052816
71	1	0.026419
72	1	0.023165
73	1	0.012028
74	1	0.010873
75	1	0.019134
76	1	0.019623
77	1	0.008069
78	1	0.004639
79	1	0.007625
80	1	0.005778
81	1	0.006944
82	1	0.009211
83	1	0.007215
84	1	0.006905
85	1	0.011541
86	1	0.011067
87	1	0.005291
88	1	0.005897
89	1	0.007765
90	1	0.004932
91	1	0.008233
92	1	0.014814
93	1	0.010107
94	1	0.010050
95	1	0.033931
96	1	0.041916
97	1	0.021089
98	1	0.059943
99	1	0.182419
100	1	0.264850
101	1	0.230768
102	1	0.132588
103	1	0.061092
104	1	0.050535
105	1	0.076697
106	1	0.182113
107	1	0.358478
108	1	0.442157
109	1	0.332883
110	1	0.130732
111	1	0.177902
112	1	0.655942
113	1	0.837106
114	1	0.360469
115	1	0.028437
116	1	0.031541
117	1	0.017608
118	1	0.006920
119	1	0.011312
120	1	0.002193
121	1	0.008137
122	1	0.006860
123	1	0.003038
124	1	0.009350
125	1	0.004321
126	1	0.007682
127	1	0.006756
128	1	0.004603
129	1	0.009743
130	1	0.003704
131	1	0.007000
132	1	0.007113
133	1	0.005055
134	1	0.006569
135	1	0.005520
136	1	0.008278
137	1	0.003749
138	1	0.009082
139	1	0.009104
140	1	0.004079
141	1	0.017418
142	1	0.007126
143	1	0.017372
144	1	0.028565
145	1	0.011393
146	1	0.083068
147	1	0.038837
148	1	0.179465
149	1	1.275146
150	1	2.114393
151	1	1.275146
152	1	0.179465
153	1	0.038837
154	1	0.083068
155	1	0.011393
156	1	0.028565
157	1	0.017372
158	1	0.007126
159	1	0.017418
160	1	0.004079
161	1	0.009104
162	1	0.009082
163	1	0.003749
164	1	0.008278
165	1	0.005520
166	1	0.006569
167	1	0.005055
168	1	0.007113
169	1	0.007000
170	1	0.003704
171	1	0.009743
172	1	0.004603
173	1	0.006756
174	1	0.007682
175	1	0.004321
176	1	0.009350
177	1	0.003038
178	1	0.006860
179	1	0.008137
180	1	0.002193
181	1	0.011312
182	1	0.006920
183	1	0.017608
184	1	0.031541
185	1	0.028437
186	1	0.360469
187	1	0.837106
188	1	0.655943
189	1	0.177902
190	1	0.130732
191	1	0.332883
192	1	0.442157
193	1	0.358478
194	1	0.182113
195	1	0.076697
196	1	0.050535
197	1	0.061092
198	1	0.132588
199	1	0.230767
200	1	0.264851
201	1	0.182420
202	1	0.059943
203	1	0.021089
204	1	0.041915
205	1	0.033931
206	1	0.010050
207	1	0.010107
208	1	0.014814
209	1	0.008233
210	1	0.004932
211	1	0.007765
212	1	0.005897
213	1	0.005291
214	1	0.011067
215	1	0.011541
216	1	0.006905
217	1	0.007215
218	1	0.009211
219	1	0.006944
220	1	0.005779
221	1	0.007625
222	1	0.004639
223	1	0.008068
224	1	0.019623
225	1	0.019134
226	1	0.010873
227	1	0.012028
228	1	0.023166
229	1	0.026419
230	1	0.052816
231	1	0.094478
232	1	0.059277
233	1	0.142589
234	1	0.407802
235	1	0.361309
236	1	0.193805
237	1	0.541165
238	1	0.780949
239	1	0.392530
240	1	0.241959
241	1	0.503760
242	1	0.416056
243	1	0.150295
244	1	0.146206
245	1	0.141408
246	1	0.219302
247	1	0.889047
248	1	1.930518
249	1	2.437317
250	1	1.910230
251	1	0.885094
252	1	0.287971
253	1	0.267014
254	1	0.307400
255	1	0.257933
256	1	0.313406
257	1	0.405843
258	1	0.408955
259	1	0.426200
260	1	0.477831
