0	0	0.349874
1	0	0.347951
2	0	0.333941
3	0	0.311473
4	0	0.284917
5	0	0.257159
6	0	0.228884
7	0	0.199588
8	0	0.169351
9	0	0.139978
10	0	0.114610
11	0	0.095997
12	0	0.084624
13	0	0.078109
14	0	0.072489
15	0	0.064732
16	0	0.054822
17	0	0.045885
18	0	0.042029
19	0	0.045208
20	0	0.053265
21	0	0.060731
22	0	0.062105
23	0	0.055553
24	0	0.044414
25	0	0.035283
26	0	0.033748
27	0	0.040662
28	0	0.051539
29	0	0.059577
30	0	0.060206
31	0	0.053918
32	0	0.045438
33	0	0.040003
34	0	0.039775
35	0	0.043276
36	0	0.048244
37	0	0.055328
38	0	0.068952
39	0	0.093756
40	0	0.128883
41	0	0.165114
42	0	0.188716
43	0	0.191038
44	0	0.177539
45	0	0.168453
46	0	0.187908
47	0	0.246709
48	0	0.330354
49	0	0.402558
50	0	0.425140
51	0	0.383021
52	0	0.297347
53	0	0.215574
54	0	0.182432
55	0	0.210030
56	0	0.268119
57	0	0.303286
58	0	0.275928
59	0	0.189962
60	0	0.093468
61	0	0.047670
62	0	0.084385
63	0	0.181625
64	0	0.275734
65	0	0.303185
66	0	0.243672
67	0	0.134271
68	0	0.044246
69	0	0.027845
70	0	0.088098
71	0	0.176688
72	0	0.229157
73	0	0.209639
74	0	0.133465
75	0	0.052900
76	0	0.018215
77	0	0.043209
78	0	0.099228
79	0	0.139587
80	0	0.134267
81	0	0.089091
82	0	0.037190
83	0	0.011947
84	0	0.023182
85	0	0.053495
86	0	0.074854
87	0	0.070545
88	0	0.045521
89	0	0.019191
90	0	0.008670
91	0	0.016496
92	0	0.031315
93	0	0.038865
94	0	0.033174
95	0	0.019490
96	0	0.008207
97	0	0.006110
98	0	0.012049
99	0	0.019415
100	0	0.022106
101	0	0.018825
102	0	0.012953
103	0	0.009157
104	0	0.009908
105	0	0.014217
106	0	0.018796
107	0	0.020360
108	0	0.017653
109	0	0.012310
110	0	0.008112
111	0	0.008721
112	0	0.014935
113	0	0.023378
114	0	0.028265
115	0	0.025744
116	0	0.017712
117	0	0.011434
118	0	0.014148
119	0	0.026379
120	0	0.039929
121	0	0.043534
122	0	0.032673
123	0	0.015264
124	0	0.007066
125	0	0.018867
126	0	0.045664
127	0	0.068223
128	0	0.068060
129	0	0.044703
130	0	0.019748
131	0	0.021255
132	0	0.058739
133	0	0.109821
134	0	0.133600
135	0	0.104883
136	0	0.043074
137	0	0.007830
138	0	0.056128
139	0	0.188309
140	0	0.328335
141	0	0.367797
142	0	0.259037
143	0	0.098689
144	0	0.133031
145	0	0.655229
146	0	1.833263
147	0	3.562869
148	0	5.442081
149	0	6.904262
150	0	7.456556
151	0	6.904267
152	0	5.442080
153	0	3.562873
154	0	1.833262
155	0	0.655228
156	0	0.133030
157	0	0.098688
158	0	0.259036
159	0	0.367797
160	0	0.328336
161	0	0.188309
162	0	0.056128
163	0	0.007830
164	0	0.043074
165	0	0.104882
166	0	0.133600
167	0	0.109821
168	0	0.058739
169	0	0.021255
170	0	0.019747
171	0	0.044703
172	0	0.068060
173	0	0.068222
174	0	0.045664
175	0	0.018867
176	0	0.007066
177	0	0.015264
178	0	0.032673
179	0	0.043534
180	0	0.039929
181	0	0.026379
182	0	0.014148
183	0	0.011434
184	0	0.017711
185	0	0.025744
186	0	0.028265
187	0	0.023378
188	0	0.014935
189	0	0.008721
190	0	0.008112
191	0	0.012310
192	0	0.017653
193	0	0.020360
194	0	0.018796
195	0	0.014216
196	0	0.009908
197	0	0.009157
198	0	0.012953
199	0	0.018825
200	0	0.022106
