0	0	2.466260
1	0	2.394806
2	0	2.064147
3	0	1.606687
4	0	1.153519
5	0	0.783096
6	0	0.517968
7	0	0.340901
8	0	0.221457
9	0	0.142221
10	0	0.101142
11	0	0.092012
12	0	0.096631
13	0	0.100894
14	0	0.103363
15	0	0.102022
16	0	0.091081
17	0	0.074461
18	0	0.062214
19	0	0.056591
20	0	0.059102
21	0	0.074226
22	0	0.090287
23	0	0.086908
24	0	0.070554
25	0	0.065805
26	0	0.081050
27	0	0.115654
28	0	0.159648
29	0	0.176518
30	0	0.164085
31	0	0.192356
32	0	0.280152
33	0	0.346754
34	0	0.369009
35	0	0.401084
36	0	0.433001
37	0	0.440324
38	0	0.454389
39	0	0.444541
40	0	0.364743
41	0	0.287997
42	0	0.254740
43	0	0.201166
44	0	0.133888
45	0	0.096011
46	0	0.068190
47	0	0.052315
48	0	0.051196
49	0	0.035074
50	0	0.019610
51	0	0.021359
52	0	0.021467
53	0	0.017873
54	0	0.013209
55	0	0.011483
56	0	0.013544
57	0	0.010327
58	0	0.007870
59	0	0.008864
60	0	0.009525
61	0	0.008955
62	0	0.007282
63	0	0.008927
64	0	0.009152
65	0	0.007844
66	0	0.008111
67	0	0.008022
68	0	0.010501
69	0	0.016892
70	0	0.025117
71	0	0.025045
72	0	0.026220
73	0	0.060715
74	0	0.129288
75	0	0.180653
76	0	0.157358
77	0	0.079900
78	0	0.024983
79	0	0.020556
80	0	0.026904
81	0	0.015163
82	0	0.004848
83	0	0.006065
84	0	0.006439
85	0	0.005222
86	0	0.006891
87	0	0.007534
88	0	0.005559
89	0	0.005379
90	0	0.006705
91	0	0.007050
92	0	0.009779
93	0	0.015692
94	0	0.016155
95	0	0.011167
96	0	0.016863
97	0	0.048601
98	0	0.099344
99	0	0.142063
100	0	0.151094
101	0	0.120050
102	0	0.070179
103	0	0.030290
104	0	0.012706
105	0	0.009559
106	0	0.011164
107	0	0.010706
108	0	0.005665
109	0	0.003630
110	0	0.009537
111	0	0.010986
112	0	0.008788
113	0	0.024258
114	0	0.014624
115	0	0.028226
116	0	0.093732
117	0	0.028762
118	0	0.227338
119	0	1.081621
120	0	1.546063
121	0	0.904650
122	0	0.163825
123	0	0.007327
124	0	0.036435
125	0	0.012034
126	0	0.008281
127	0	0.011800
128	0	0.005503
129	0	0.009016
130	0	0.011596
131	0	0.011398
