0	0	1.434987
1	0	1.375659
2	0	1.270286
3	0	1.131832
4	0	0.975212
5	0	0.814088
6	0	0.659545
7	0	0.520223
8	0	0.402669
9	0	0.310899
10	0	0.245423
11	0	0.202774
12	0	0.176569
13	0	0.159900
14	0	0.147720
15	0	0.137781
16	0	0.129891
17	0	0.124526
18	0	0.122139
19	0	0.123408
20	0	0.129419
21	0	0.140760
22	0	0.155744
23	0	0.169495
24	0	0.175391
25	0	0.168574
26	0	0.149264
27	0	0.123367
28	0	0.099815
29	0	0.086589
30	0	0.088157
31	0	0.105562
32	0	0.137873
33	0	0.182728
34	0	0.235148
35	0	0.286360
36	0	0.325150
37	0	0.342107
38	0	0.333973
39	0	0.304463
40	0	0.261120
41	0	0.211698
42	0	0.164133
43	0	0.129614
44	0	0.123335
45	0	0.158260
46	0	0.234472
47	0	0.333599
48	0	0.426017
49	0	0.487578
50	0	0.512346
51	0	0.509527
52	0	0.487381
53	0	0.440829
54	0	0.357932
55	0	0.241945
56	0	0.126896
57	0	0.065854
58	0	0.094910
59	0	0.201531
60	0	0.327670
61	0	0.409822
62	0	0.424204
63	0	0.398157
64	0	0.377553
65	0	0.380327
66	0	0.379531
67	0	0.332306
68	0	0.228185
69	0	0.111320
70	0	0.054480
71	0	0.105888
72	0	0.253164
73	0	0.431928
74	0	0.567966
75	0	0.617542
76	0	0.579262
77	0	0.479324
78	0	0.350787
79	0	0.222774
80	0	0.118839
81	0	0.055137
82	0	0.035326
83	0	0.048550
84	0	0.076230
85	0	0.103584
86	0	0.125567
87	0	0.142511
88	0	0.151911
89	0	0.146607
90	0	0.121740
91	0	0.082419
92	0	0.042966
93	0	0.017680
94	0	0.011832
95	0	0.020756
96	0	0.036178
97	0	0.052410
98	0	0.067068
99	0	0.077943
100	0	0.081273
101	0	0.073865
102	0	0.056532
103	0	0.034920
104	0	0.016727
105	0	0.007627
106	0	0.008815
107	0	0.017255
108	0	0.027956
109	0	0.036772
110	0	0.042080
111	0	0.044297
112	0	0.043785
113	0	0.039474
114	0	0.030199
115	0	0.017717
116	0	0.007614
117	0	0.005721
118	0	0.012709
119	0	0.022716
120	0	0.028459
121	0	0.028150
122	0	0.026619
123	0	0.028886
124	0	0.033226
125	0	0.032285
126	0	0.022075
127	0	0.008830
128	0	0.004611
129	0	0.014745
130	0	0.030695
131	0	0.037796
132	0	0.031191
133	0	0.022434
134	0	0.027349
135	0	0.046460
136	0	0.060433
137	0	0.049714
138	0	0.020490
139	0	0.006890
140	0	0.039352
141	0	0.106287
142	0	0.153046
143	0	0.134821
144	0	0.086273
145	0	0.139760
146	0	0.452873
147	0	1.080501
148	0	1.886305
149	0	2.576246
150	0	2.852001
151	0	2.588064
152	0	1.909242
153	0	1.113141
154	0	0.492710
155	0	0.182492
156	0	0.125915
157	0	0.165599
158	0	0.172280
159	0	0.115892
160	0	0.044186
161	0	0.010979
162	0	0.024477
163	0	0.051970
164	0	0.060678
165	0	0.047977
166	0	0.035016
167	0	0.038062
168	0	0.050849
169	0	0.054250
170	0	0.039118
171	0	0.016350
172	0	0.004688
173	0	0.011257
174	0	0.025986
175	0	0.034264
176	0	0.032385
177	0	0.028973
178	0	0.032500
179	0	0.040403
180	0	0.042199
181	0	0.032261
182	0	0.017044
183	0	0.008616
184	0	0.012281
185	0	0.022321
186	0	0.029868
187	0	0.032853
188	0	0.036454
189	0	0.044369
190	0	0.052147
191	0	0.051002
192	0	0.037800
193	0	0.019719
194	0	0.008318
195	0	0.009662
196	0	0.020784
197	0	0.034796
198	0	0.047650
199	0	0.059254
200	0	0.069452
201	0	0.075056
202	0	0.071718
203	0	0.058215
204	0	0.038496
205	0	0.020111
206	0	0.011034
207	0	0.016695
208	0	0.037499
209	0	0.067739
210	0	0.098003
211	0	0.120851
212	0	0.134800
213	0	0.141491
214	0	0.138565
215	0	0.118457
216	0	0.079161
217	0	0.038035
218	0	0.030186
219	0	0.084506
220	0	0.195172
221	0	0.317951
222	0	0.401120
223	0	0.425678
224	0	0.415978
225	0	0.408455
226	0	0.409371
227	0	0.386665
228	0	0.307765
229	0	0.186136
230	0	0.085905
231	0	0.073564
232	0	0.159855
233	0	0.288152
234	0	0.382214
235	0	0.408728
236	0	0.395996
237	0	0.393718
238	0	0.416301
239	0	0.426652
240	0	0.375795
241	0	0.258430
242	0	0.129655
243	0	0.066258
244	0	0.107943
245	0	0.230214
246	0	0.368842
247	0	0.469369
248	0	0.517710
249	0	0.531341
250	0	0.528275
251	0	0.506952
252	0	0.453394
253	0	0.363462
254	0	0.255733
255	0	0.162972
256	0	0.111642
257	0	0.108064
258	0	0.140636
259	0	0.191948
260	0	0.248178
261	0	0.299739
262	0	0.337424
263	0	0.351677
264	0	0.336969
265	0	0.296434
266	0	0.241307
267	0	0.185047
268	0	0.137294
269	0	0.102341
270	0	0.081797
271	0	0.077207
272	0	0.089260
273	0	0.114651
274	0	0.144638
275	0	0.167953
276	0	0.176523
277	0	0.169631
278	0	0.153297
279	0	0.135702
280	0	0.122457
281	0	0.115028
282	0	0.112456
283	0	0.113829
284	0	0.119026
285	0	0.127715
286	0	0.138569
287	0	0.150397
288	0	0.164614
289	0	0.186764
290	0	0.225285
291	0	0.288014
292	0	0.378843
293	0	0.496668
294	0	0.636801
295	0	0.792897
296	0	0.957452
297	0	1.120529
298	0	1.268501
299	0	1.384955
300	0	1.454604
0	1	1.375660
1	1	1.370001
2	1	1.313194
3	1	1.212208
4	1	1.079390
5	1	0.928859
6	1	0.773678
7	1	0.624644
8	1	0.490370
9	1	0.377481
10	1	0.290059
11	1	0.228559
12	1	0.189378
13	1	0.165988
14	1	0.151369
15	1	0.140380
16	1	0.130677
17	1	0.122006
18	1	0.114894
19	1	0.109970
20	1	0.108101
21	1	0.110428
22	1	0.117465
23	1	0.127627
24	1	0.136661
25	1	0.139173
26	1	0.131747
27	1	0.115570
28	1	0.096446
29	1	0.082031
30	1	0.078243
31	1	0.087371
32	1	0.108749
33	1	0.140499
34	1	0.180056
35	1	0.222917
36	1	0.261522
37	1	0.286734
38	1	0.291946
39	1	0.276750
40	1	0.246913
41	1	0.210713
42	1	0.175454
43	1	0.147556
44	1	0.135153
45	1	0.148207
46	1	0.193016
47	1	0.264598
48	1	0.344937
49	1	0.411244
50	1	0.448795
51	1	0.456957
52	1	0.442497
53	1	0.407257
54	1	0.344712
55	1	0.252225
56	1	0.148245
57	1	0.074127
58	1	0.071205
59	1	0.148049
60	1	0.267255
61	1	0.368167
62	1	0.410201
63	1	0.400041
64	1	0.377797
65	1	0.374235
66	1	0.379141
67	1	0.351927
68	1	0.266171
69	1	0.146529
70	1	0.061749
71	1	0.076833
72	1	0.204148
73	1	0.393339
74	1	0.565109
75	1	0.658268
76	1	0.654607
77	1	0.571795
78	1	0.441869
79	1	0.296871
80	1	0.166157
81	1	0.075020
82	1	0.037048
83	1	0.046294
84	1	0.080411
85	1	0.115555
86	1	0.140368
87	1	0.156466
88	1	0.167016
89	1	0.167432
90	1	0.148793
91	1	0.109633
92	1	0.062219
93	1	0.025602
94	1	0.012057
95	1	0.019998
96	1	0.038799
97	1	0.058754
98	1	0.075924
99	1	0.089178
100	1	0.095551
101	1	0.090452
102	1	0.072416
103	1	0.046555
104	1	0.022569
105	1	0.008936
106	1	0.008343
107	1	0.017487
108	1	0.030353
109	1	0.041922
110	1	0.049928
111	1	0.054149
112	1	0.054422
113	1	0.049500
114	1	0.038336
115	1	0.022969
116	1	0.009656
117	1	0.005540
118	1	0.012665
119	1	0.025279
120	1	0.034367
121	1	0.035901
122	1	0.034151
123	1	0.035748
124	1	0.040619
125	1	0.040717
126	1	0.029590
127	1	0.012580
128	1	0.004557
129	1	0.015011
130	1	0.036045
131	1	0.048521
132	1	0.042457
133	1	0.029737
134	1	0.032268
135	1	0.055400
136	1	0.076582
137	1	0.067369
138	1	0.030143
139	1	0.007622
140	1	0.044343
141	1	0.131475
142	1	0.197338
143	1	0.174840
144	1	0.100888
145	1	0.151346
146	1	0.548062
147	1	1.379694
148	1	2.469672
149	1	3.414451
150	1	3.796392
151	1	3.436224
152	1	2.506286
153	1	1.422177
154	1	0.590464
155	1	0.191566
156	1	0.137699
157	1	0.205454
158	1	0.218665
159	1	0.143399
160	1	0.050684
161	1	0.013014
162	1	0.036009
163	1	0.071636
164	1	0.077729
165	1	0.056248
166	1	0.038703
167	1	0.044982
168	1	0.062872
169	1	0.065894
170	1	0.044646
171	1	0.016336
172	1	0.004894
173	1	0.016105
174	1	0.034510
175	1	0.042503
176	1	0.038405
177	1	0.034371
178	1	0.039301
179	1	0.047851
180	1	0.047478
181	1	0.033899
182	1	0.016614
183	1	0.008904
184	1	0.014557
185	1	0.026074
186	1	0.034707
187	1	0.039504
188	1	0.045315
189	1	0.053742
190	1	0.058939
191	1	0.053435
192	1	0.036973
193	1	0.018213
194	1	0.007787
195	1	0.010386
196	1	0.023262
197	1	0.040620
198	1	0.057986
199	1	0.072829
200	1	0.082938
201	1	0.085656
202	1	0.078799
203	1	0.062231
204	1	0.039432
205	1	0.018477
206	1	0.010390
207	1	0.023232
208	1	0.055068
209	1	0.093246
210	1	0.123543
211	1	0.141669
212	1	0.154119
213	1	0.165328
214	1	0.165595
215	1	0.137970
216	1	0.082816
217	1	0.034390
218	1	0.044270
219	1	0.138224
220	1	0.285823
221	1	0.417319
222	1	0.478301
223	1	0.472078
224	1	0.447501
225	1	0.443361
226	1	0.445939
227	1	0.405133
228	1	0.294737
229	1	0.154734
230	1	0.068714
231	1	0.093983
232	1	0.210647
233	1	0.338909
234	1	0.407753
235	1	0.409496
236	1	0.391027
237	1	0.395751
238	1	0.416539
239	1	0.405155
240	1	0.325894
241	1	0.198859
242	1	0.091046
243	1	0.064829
244	1	0.131608
245	1	0.249430
246	1	0.360554
247	1	0.431609
248	1	0.463788
249	1	0.472986
250	1	0.465846
251	1	0.434957
252	1	0.373098
253	1	0.288124
254	1	0.202818
255	1	0.141173
256	1	0.114946
257	1	0.121317
258	1	0.150157
259	1	0.191469
260	1	0.236709
261	1	0.276200
262	1	0.298917
263	1	0.296896
264	1	0.270335
265	1	0.227852
266	1	0.181244
267	1	0.139332
268	1	0.105929
269	1	0.082339
270	1	0.070390
271	1	0.072210
272	1	0.087046
273	1	0.108963
274	1	0.128561
275	1	0.137956
276	1	0.135103
277	1	0.124115
278	1	0.111688
279	1	0.102854
280	1	0.099200
281	1	0.100058
282	1	0.104539
283	1	0.112238
284	1	0.122432
285	1	0.133510
286	1	0.144178
287	1	0.155925
288	1	0.174536
289	1	0.208833
290	1	0.267094
291	1	0.353517
292	1	0.467029
293	1	0.602657
294	1	0.753672
295	1	0.912378
296	1	1.069081
297	1	1.210907
298	1	1.322483
299	1	1.389384
300	1	1.402849
0	2	1.270286
1	2	1.313193
2	2	1.307539
3	2	1.252852
4	2	1.155838
5	2	1.028191
6	2	0.883352
7	2	0.733908
8	2	0.590465
9	2	0.461626
10	2	0.354023
11	2	0.271612
12	2	0.214586
13	2	0.179063
14	2	0.158338
15	2	0.145381
16	2	0.135121
17	2	0.125289
18	2	0.115681
19	2	0.106900
20	2	0.099703
21	2	0.095061
22	2	0.094136
23	2	0.097454
24	2	0.103675
25	2	0.109243
26	2	0.109862
27	2	0.103207
28	2	0.090936
29	2	0.078303
30	2	0.071405
31	2	0.074143
32	2	0.087074
33	2	0.108633
34	2	0.136887
35	2	0.169699
36	2	0.203207
37	2	0.230911
38	2	0.245586
39	2	0.243356
40	2	0.226525
41	2	0.202342
42	2	0.178745
43	2	0.161141
44	2	0.153076
45	2	0.158964
46	2	0.184185
47	2	0.230574
48	2	0.291149
49	2	0.350439
50	2	0.392113
51	2	0.407901
52	2	0.399299
53	2	0.370554
54	2	0.321295
55	2	0.249089
56	2	0.161814
57	2	0.086504
58	2	0.060252
59	2	0.104609
60	2	0.204026
61	2	0.310759
62	2	0.377176
63	2	0.389740
64	2	0.373913
65	2	0.364219
66	2	0.367101
67	2	0.353202
68	2	0.288991
69	2	0.179199
70	2	0.078593
71	2	0.058215
72	2	0.152881
73	2	0.333905
74	2	0.527914
75	2	0.662773
76	2	0.702685
77	2	0.651521
78	2	0.534583
79	2	0.382598
80	2	0.228346
81	2	0.106286
82	2	0.043048
83	2	0.042569
84	2	0.082160
85	2	0.127993
86	2	0.158193
87	2	0.172495
88	2	0.180902
89	2	0.185472
90	2	0.175642
91	2	0.141393
92	2	0.088628
93	2	0.039028
94	2	0.013926
95	2	0.018523
96	2	0.041279
97	2	0.066645
98	2	0.086668
99	2	0.101102
100	2	0.109694
101	2	0.107889
102	2	0.091143
103	2	0.062045
104	2	0.031382
105	2	0.011413
106	2	0.007826
107	2	0.017485
108	2	0.032705
109	2	0.047068
110	2	0.057887
111	2	0.064675
112	2	0.066487
113	2	0.061225
114	2	0.047742
115	2	0.028853
116	2	0.011993
117	2	0.005464
118	2	0.012246
119	2	0.026823
120	2	0.039209
121	2	0.043553
122	2	0.042892
123	2	0.044292
124	2	0.048986
125	2	0.049146
126	2	0.036887
127	2	0.016542
128	2	0.004761
129	2	0.014705
130	2	0.040004
131	2	0.058290
132	2	0.054414
133	2	0.039091
134	2	0.039067
135	2	0.065006
136	2	0.092725
137	2	0.085524
138	2	0.040845
139	2	0.008707
140	2	0.048384
141	2	0.155987
142	2	0.243713
143	2	0.220053
144	2	0.121207
145	2	0.167266
146	2	0.650220
147	2	1.698907
148	2	3.096007
149	2	4.318540
150	2	4.816329
151	2	4.349811
152	2	3.144839
153	2	1.748387
154	2	0.691341
155	2	0.201132
156	2	0.152201
157	2	0.248592
158	2	0.266040
159	2	0.169698
160	2	0.056135
161	2	0.015487
162	2	0.048368
163	2	0.090885
164	2	0.093277
165	2	0.063642
166	2	0.043070
167	2	0.052974
168	2	0.074499
169	2	0.075427
170	2	0.048006
171	2	0.015610
172	2	0.005415
173	2	0.020617
174	2	0.041369
175	2	0.048980
176	2	0.044130
177	2	0.040779
178	2	0.046620
179	2	0.054024
180	2	0.050376
181	2	0.033771
182	2	0.015690
183	2	0.008990
184	2	0.015905
185	2	0.028634
186	2	0.039453
187	2	0.047502
188	2	0.055630
189	2	0.063207
190	2	0.064585
191	2	0.054897
192	2	0.036155
193	2	0.017064
194	2	0.007218
195	2	0.011371
196	2	0.027802
197	2	0.050405
198	2	0.072192
199	2	0.088273
200	2	0.096905
201	2	0.097806
202	2	0.089499
203	2	0.069846
204	2	0.041433
205	2	0.016382
206	2	0.012112
207	2	0.037672
