0	0	11.785804
1	0	31.898237
2	0	57.862591
3	0	47.876595
4	0	19.740932
5	0	13.381108
6	0	31.037329
7	0	47.324455
8	0	35.262890
9	0	18.656315
10	0	18.176292
11	0	25.169645
12	0	28.172386
13	0	22.675661
14	0	26.337006
15	0	29.687220
16	0	19.927151
17	0	11.862567
18	0	21.328161
19	0	46.212910
20	0	47.825943
21	0	21.510046
22	0	8.915021
23	0	31.796501
24	0	64.295341
25	0	57.627796
26	0	23.872072
27	0	12.395003
28	0	33.604923
29	0	53.611980
30	0	40.389912
31	0	15.199147
32	0	8.546067
33	0	17.181145
34	0	21.622501
35	0	13.805831
36	0	6.315464
37	0	5.422927
38	0	6.762396
39	0	7.051978
40	0	6.682332
41	0	6.806160
42	0	6.911582
43	0	6.664314
44	0	5.640335
45	0	5.105055
46	0	4.766165
47	0	4.017663
48	0	6.223060
49	0	14.938059
50	0	20.726915
51	0	12.088020
52	0	12.014144
53	0	52.018631
54	0	99.501640
55	0	88.132385
56	0	34.727253
57	0	21.462000
58	0	56.122486
59	0	68.518044
60	0	37.614742
61	0	9.265700
62	0	3.852476
63	0	4.080319
64	0	3.851167
65	0	5.349685
66	0	5.693985
67	0	4.597600
68	0	3.807030
69	0	3.514239
70	0	4.765259
71	0	6.614841
72	0	7.257565
73	0	20.176466
74	0	49.221222
75	0	58.251591
76	0	31.264446
77	0	9.224277
78	0	12.729078
79	0	14.301686
80	0	5.955839
81	0	2.240963
82	0	1.861896
83	0	1.742396
84	0	3.587754
85	0	3.488849
86	0	2.703835
87	0	4.076903
88	0	3.256807
89	0	2.561343
90	0	5.726074
91	0	7.254643
92	0	6.759774
93	0	6.399045
94	0	5.969661
95	0	17.935276
96	0	48.935799
97	0	76.299637
98	0	86.879227
99	0	95.285675
100	0	94.857910
101	0	65.340759
102	0	25.759048
103	0	7.444370
104	0	8.185665
105	0	9.187696
106	0	4.868772
107	0	2.389755
108	0	3.050590
109	0	3.341980
110	0	4.208504
111	0	4.215076
112	0	3.697050
113	0	6.168535
114	0	7.628809
115	0	8.283411
116	0	16.964100
117	0	33.463890
118	0	55.086460
119	0	74.361328
120	0	71.713066
121	0	44.064468
122	0	23.291300
123	0	76.666748
124	0	193.410995
125	0	226.057327
126	0	138.668945
127	0	56.258396
128	0	24.235291
129	0	10.404242
130	0	6.314991
131	0	7.885205
132	0	5.547409
133	0	2.263411
134	0	3.198689
135	0	3.642551
136	0	2.207623
137	0	1.371607
138	0	2.227614
139	0	2.685091
140	0	1.456339
141	0	1.416244
142	0	1.684873
143	0	1.028612
144	0	1.268914
145	0	1.563411
146	0	1.153914
147	0	1.828033
148	0	2.169415
149	0	1.711967
150	0	4.429066
151	0	5.995849
152	0	3.693754
153	0	17.364223
154	0	52.864540
155	0	75.912750
156	0	63.582302
157	0	33.209000
158	0	11.096775
159	0	4.832994
160	0	5.424255
161	0	4.336160
162	0	3.476166
163	0	5.761800
164	0	4.614638
165	0	7.675144
166	0	28.070360
167	0	43.636082
168	0	38.800014
169	0	26.923988
170	0	11.429608
171	0	18.586540
172	0	91.683449
173	0	182.565323
174	0	178.090698
175	0	83.682381
176	0	15.857220
177	0	7.481814
178	0	18.878155
179	0	39.896999
180	0	47.817097
181	0	28.641216
182	0	12.375200
183	0	7.038057
184	0	3.730073
185	0	3.637255
186	0	2.530837
187	0	1.863369
188	0	3.396398
189	0	2.215801
190	0	2.066402
191	0	4.257613
192	0	2.469529
193	0	2.639418
194	0	8.941505
195	0	5.959173
196	0	8.552114
197	0	68.075989
198	0	154.849411
199	0	159.019989
200	0	75.014465
201	0	11.604463
202	0	6.791193
203	0	9.514033
204	0	2.378702
205	0	2.044771
206	0	3.742399
207	0	1.991893
208	0	1.810579
209	0	2.455447
210	0	1.777048
211	0	1.669564
212	0	3.303988
213	0	2.608565
214	0	2.864801
215	0	7.024609
216	0	6.418076
217	0	18.313881
218	0	72.112579
219	0	119.333435
