0	0	0.072581
1	0	0.075233
2	0	0.057809
3	0	0.065439
4	0	0.071604
5	0	0.064357
6	0	0.069765
7	0	0.056593
8	0	0.064449
9	0	0.054989
10	0	0.045672
11	0	0.061806
12	0	0.054192
13	0	0.059525
14	0	0.036315
15	0	0.033474
16	0	0.057264
17	0	0.048497
18	0	0.057387
19	0	0.039387
20	0	0.047638
21	0	0.057086
22	0	0.037021
23	0	0.063653
24	0	0.065915
25	0	0.072920
26	0	0.052649
27	0	0.028547
28	0	0.068066
29	0	0.063153
30	0	0.064167
31	0	0.056976
32	0	0.050459
33	0	0.063485
34	0	0.029273
35	0	0.055091
36	0	0.071181
37	0	0.062139
38	0	0.100713
39	0	0.127060
40	0	0.142176
41	0	0.076045
42	0	0.060928
43	0	0.135183
44	0	0.115683
45	0	0.156351
46	0	0.369933
47	0	0.616727
48	0	0.603963
49	0	0.492367
50	0	0.908040
51	0	1.597385
52	0	1.740358
53	0	1.183158
54	0	0.642324
55	0	0.670643
56	0	0.988368
57	0	1.122676
58	0	0.791162
59	0	0.380994
60	0	0.796146
61	0	1.894918
62	0	2.142773
63	0	1.113295
64	0	0.270951
65	0	0.270629
66	0	0.372098
67	0	0.211323
68	0	0.089579
69	0	0.120713
70	0	0.128820
71	0	0.104974
72	0	0.087601
73	0	0.056041
74	0	0.058148
75	0	0.092382
76	0	0.118796
77	0	0.089909
78	0	0.057675
79	0	0.069899
80	0	0.101003
81	0	0.545809
82	0	1.585164
83	0	1.985682
84	0	1.039984
85	0	0.309155
86	0	0.599987
87	0	0.661878
88	0	0.317918
89	0	0.613385
90	0	1.207649
91	0	1.075692
92	0	0.457957
93	0	0.119022
94	0	0.076813
95	0	0.056285
96	0	0.066693
97	0	0.140151
98	0	0.128844
99	0	0.060115
100	0	0.564236
101	0	1.623403
102	0	1.845850
103	0	0.928768
104	0	0.267575
105	0	0.300888
106	0	0.269578
107	0	0.079522
108	0	0.106572
109	0	0.164637
110	0	0.074746
111	0	0.178669
112	0	0.631133
113	0	0.933327
114	0	0.650665
115	0	0.200128
116	0	0.102890
117	0	0.135907
118	0	0.063853
119	0	0.039353
120	0	0.058525
121	0	0.043401
122	0	0.041340
123	0	0.046919
124	0	0.046342
125	0	0.078539
126	0	0.093373
127	0	0.156411
128	0	0.620430
129	0	1.410789
130	0	1.719058
131	0	1.132971
132	0	0.364623
133	0	0.089642
134	0	0.103209
135	0	0.102055
136	0	0.093224
137	0	0.079794
138	0	0.065039
139	0	0.069901
140	0	0.093191
141	0	0.097108
142	0	0.114382
143	0	0.417838
144	0	1.147152
145	0	1.836753
146	0	1.582957
147	0	0.628477
148	0	0.717337
149	0	2.344881
150	0	3.274944
151	0	2.026794
152	0	0.479664
153	0	0.106624
154	0	0.153321
155	0	0.098813
156	0	0.067201
157	0	0.068798
158	0	0.051568
159	0	0.042757
160	0	0.040075
161	0	0.029810
162	0	0.031460
163	0	0.034285
164	0	0.026860
165	0	0.028102
166	0	0.032341
167	0	0.026021
168	0	0.049850
169	0	0.049586
170	0	0.044614
171	0	0.117719
172	0	0.082456
173	0	0.157583
174	0	0.898519
175	0	1.710764
176	0	1.485168
177	0	0.635922
178	0	0.190648
179	0	0.118584
180	0	0.088607
181	0	0.086343
182	0	0.126592
183	0	0.223770
184	0	0.566515
185	0	0.986499
186	0	0.832896
187	0	0.285506
188	0	0.088126
189	0	0.620268
190	0	1.570011
191	0	1.796605
192	0	0.965272
193	0	0.196185
194	0	0.321283
195	0	0.933857
196	0	1.170357
197	0	0.731491
198	0	0.159808
199	0	0.024052
200	0	0.085382
201	0	0.039437
202	0	0.025925
203	0	0.041966
204	0	0.032182
205	0	0.046809
206	0	0.068814
207	0	0.062767
208	0	0.049392
209	0	0.108158
210	0	0.121423
211	0	0.554136
212	0	1.898506
213	0	2.462616
214	0	1.296538
215	0	0.302914
216	0	0.174130
217	0	0.113287
218	0	0.064122
219	0	0.060483
220	0	0.046382
221	0	0.042044
222	0	0.050305
223	0	0.049256
224	0	0.043715
225	0	0.077067
226	0	0.053208
227	0	0.088309
228	0	0.147826
229	0	0.121501
230	0	0.768539
231	0	2.138165
232	0	2.440723
233	0	1.201606
234	0	0.267572
235	0	0.185416
236	0	0.156088
237	0	0.461340
238	0	1.233070
239	0	1.400662
240	0	0.717807
241	0	0.148515
242	0	0.084554
243	0	0.170956
244	0	0.198183
245	0	0.674436
246	0	1.395638
247	0	1.174850
248	0	0.425476
249	0	0.148128
250	0	0.100789
