0	0	0.416225
1	0	0.176146
2	0	0.040291
3	0	0.000006
4	0	0.026793
5	0	0.083675
6	0	0.137065
7	0	0.165178
8	0	0.161201
9	0	0.131031
10	0	0.087808
11	0	0.045689
12	0	0.015209
13	0	0.001092
14	0	0.002563
15	0	0.015085
16	0	0.032469
17	0	0.048644
18	0	0.058840
19	0	0.060287
20	0	0.052648
21	0	0.038101
22	0	0.020942
23	0	0.006611
24	0	0.000090
25	0	0.004235
26	0	0.018559
27	0	0.039102
28	0	0.059548
29	0	0.073333
30	0	0.075944
31	0	0.066555
32	0	0.048322
33	0	0.027189
34	0	0.009718
35	0	0.000746
36	0	0.001787
37	0	0.010811
38	0	0.023334
39	0	0.034332
40	0	0.040116
41	0	0.039432
42	0	0.033426
43	0	0.024645
44	0	0.015688
45	0	0.008250
46	0	0.002991
47	0	0.000230
48	0	0.000952
49	0	0.007359
50	0	0.022402
51	0	0.048219
52	0	0.084041
53	0	0.124717
54	0	0.160809
55	0	0.180981
56	0	0.176038
57	0	0.143651
58	0	0.091350
59	0	0.036600
60	0	0.002686
61	0	0.011480
62	0	0.074917
63	0	0.188448
64	0	0.329035
65	0	0.459905
66	0	0.540894
67	0	0.542399
68	0	0.458842
69	0	0.316686
70	0	0.174170
71	0	0.111372
72	0	0.212288
73	0	0.543208
74	0	1.132891
75	0	1.960126
76	0	2.951907
77	0	3.994086
78	0	4.951411
79	0	5.692943
80	0	6.117064
81	0	6.169579
82	0	5.852566
83	0	5.222023
84	0	4.372927
85	0	3.420594
86	0	2.479870
87	0	1.644243
88	0	0.975164
89	0	0.496962
90	0	0.200020
91	0	0.050472
92	0	0.002000
93	0	0.007807
94	0	0.030021
95	0	0.044783
96	0	0.043128
97	0	0.028104
98	0	0.009865
99	0	0.000201
100	0	0.007952
101	0	0.036339
102	0	0.082308
103	0	0.137911
104	0	0.192617
105	0	0.236195
106	0	0.261046
107	0	0.263695
108	0	0.245068
109	0	0.209926
110	0	0.165107
111	0	0.118201
112	0	0.075705
113	0	0.042039
114	0	0.019013
115	0	0.006044
116	0	0.000782
117	0	0.000078
118	0	0.000959
119	0	0.001442
120	0	0.001015
121	0	0.000737
122	0	0.002980
123	0	0.010908
124	0	0.027784
125	0	0.056318
126	0	0.098088
127	0	0.153162
128	0	0.219968
129	0	0.295473
130	0	0.375442
131	0	0.454830
132	0	0.528455
133	0	0.591475
134	0	0.639735
135	0	0.670245
136	0	0.681328
137	0	0.672709
138	0	0.645465
139	0	0.601890
140	0	0.545141
141	0	0.479094
142	0	0.407970
143	0	0.336075
144	0	0.267480
145	0	0.205855
146	0	0.154268
147	0	0.115069
148	0	0.089809
149	0	0.079207
150	0	0.083174
151	0	0.100850
152	0	0.130667
153	0	0.170439
154	0	0.217517
155	0	0.268891
156	0	0.321350
157	0	0.371659
158	0	0.416671
159	0	0.453643
160	0	0.480189
161	0	0.494600
162	0	0.495867
163	0	0.483836
164	0	0.459156
165	0	0.423271
166	0	0.378385
167	0	0.327204
168	0	0.272841
169	0	0.218431
170	0	0.166954
171	0	0.120927
172	0	0.082226
173	0	0.051848
174	0	0.029931
175	0	0.015761
176	0	0.007941
177	0	0.004648
178	0	0.003933
179	0	0.004088
180	0	0.003896
181	0	0.002862
182	0	0.001272
183	0	0.000079
184	0	0.000662
185	0	0.004432
186	0	0.012412
187	0	0.024857
188	0	0.040956
189	0	0.058884
190	0	0.075940
191	0	0.089102
192	0	0.095626
193	0	0.093892
194	0	0.083810
195	0	0.067219
196	0	0.047713
197	0	0.029904
198	0	0.018408
199	0	0.016502
200	0	0.024951
201	0	0.041304
202	0	0.060043
203	0	0.073806
204	0	0.075613
205	0	0.061855
206	0	0.035465
207	0	0.008270
208	0	0.001958
209	0	0.046618
210	0	0.176863
211	0	0.425440
212	0	0.815378
213	0	1.352568
214	0	2.019138
215	0	2.771266
216	0	3.542244
217	0	4.247930
218	0	4.801184
219	0	5.125360
220	0	5.167839
221	0	4.913003
222	0	4.386583
223	0	3.652848
224	0	2.805547
225	0	1.951062
226	0	1.189963
227	0	0.599032
228	0	0.218610
229	0	0.047875
230	0	0.048824
231	0	0.158168
232	0	0.303858
233	0	0.422288
234	0	0.471868
235	0	0.439879
236	0	0.341477
237	0	0.211195
238	0	0.090538
239	0	0.014964
240	0	0.003781
241	0	0.055861
242	0	0.151712
243	0	0.260778
244	0	0.351173
245	0	0.398992
246	0	0.394209
247	0	0.341834
248	0	0.258634
249	0	0.166707
250	0	0.086449
251	0	0.031055
252	0	0.004210
253	0	0.000993
254	0	0.011365
255	0	0.024546
256	0	0.032709
257	0	0.032756
258	0	0.026020
259	0	0.016352
260	0	0.007708
261	0	0.002343
262	0	0.000271
263	0	0.000014
264	0	0.000043
265	0	0.000053
266	0	0.001335
267	0	0.006005
268	0	0.015470
269	0	0.028952
270	0	0.043006
271	0	0.052442
272	0	0.052586
273	0	0.041910
274	0	0.023810
275	0	0.006423
276	0	0.000160
277	0	0.013548
278	0	0.048985
279	0	0.100313
280	0	0.153553
281	0	0.191220
282	0	0.198808
283	0	0.171215
284	0	0.116318
285	0	0.053760
286	0	0.008893
287	0	0.003622
288	0	0.047446
289	0	0.132380
290	0	0.234094
291	0	0.319352
292	0	0.357694
293	0	0.333043
294	0	0.251065
295	0	0.139425
296	0	0.040713
297	0	0.000008
298	0	0.051570
299	0	0.208773
300	0	0.460344
0	1	2.167751
1	1	1.749060
2	1	1.270062
3	1	0.808283
4	1	0.427984
5	1	0.167004
6	1	0.031594
7	1	0.000641
8	1	0.036339
9	1	0.097381
10	1	0.150214
11	1	0.175360
12	1	0.168335
13	1	0.136150
14	1	0.091722
15	1	0.048461
16	1	0.016546
17	1	0.001251
18	1	0.002880
19	1	0.017790
20	1	0.039771
21	1	0.061619
22	1	0.076718
23	1	0.080565
24	1	0.071987
25	1	0.053528
26	1	0.030880
27	1	0.011175
28	1	0.000732
29	1	0.002880
30	1	0.016770
31	1	0.037622
32	1	0.058404
33	1	0.072272
34	1	0.074950
35	1	0.066044
36	1	0.048918
37	1	0.029172
38	1	0.012462
39	1	0.002502
40	1	0.000062
41	1	0.003226
42	1	0.008683
43	1	0.013356
44	1	0.015624
45	1	0.015595
46	1	0.014464
47	1	0.013373
48	1	0.012517
49	1	0.011053
50	1	0.007966
51	1	0.003466
52	1	0.000124
53	1	0.002905
54	1	0.017756
55	1	0.048993
56	1	0.096514
57	1	0.154129
58	1	0.210011
59	1	0.249723
60	1	0.260805
61	1	0.237731
62	1	0.184908
63	1	0.116286
64	1	0.051515
65	1	0.009475
66	1	0.001328
67	1	0.026223
68	1	0.071572
69	1	0.118657
70	1	0.152589
71	1	0.173420
72	1	0.204681
73	1	0.295756
74	1	0.515753
75	1	0.939559
76	1	1.628712
77	1	2.611375
78	1	3.867502
79	1	5.322318
80	1	6.852902
81	1	8.303791
82	1	9.512584
83	1	10.337559
84	1	10.680744
85	1	10.505562
86	1	9.840680
87	1	8.774162
88	1	7.434901
89	1	5.971273
90	1	4.526909
91	1	3.219610
92	1	2.129683
93	1	1.293276
94	1	0.706975
95	1	0.337337
96	1	0.133181
97	1	0.039240
98	1	0.006739
99	1	0.000260
100	1	0.000024
101	1	0.000251
102	1	0.004842
103	1	0.021942
104	1	0.058907
105	1	0.118667
106	1	0.198269
107	1	0.289124
108	1	0.379141
109	1	0.455286
110	1	0.506450
111	1	0.525578
112	1	0.510713
113	1	0.465135
114	1	0.396256
115	1	0.314096
116	1	0.229320
117	1	0.151467
118	1	0.087634
119	1	0.041798
120	1	0.014676
121	1	0.004204
122	1	0.006356
123	1	0.016162
124	1	0.028674
125	1	0.039768
126	1	0.046632
127	1	0.047983
128	1	0.043951
129	1	0.035794
130	1	0.025456
131	1	0.015062
132	1	0.006557
133	1	0.001331
134	1	0.000074
135	1	0.002738
136	1	0.008622
137	1	0.016573
138	1	0.025180
139	1	0.033065
140	1	0.039087
141	1	0.042438
142	1	0.042831
143	1	0.040399
144	1	0.035740
145	1	0.029715
146	1	0.023370
147	1	0.017743
148	1	0.013720
149	1	0.011928
150	1	0.012644
151	1	0.015761
152	1	0.020827
153	1	0.027108
154	1	0.033670
155	1	0.039533
156	1	0.043807
157	1	0.045786
158	1	0.045105
159	1	0.041716
160	1	0.036006
161	1	0.028622
162	1	0.020529
163	1	0.012742
164	1	0.006255
165	1	0.001874
166	1	0.000048
167	1	0.000809
168	1	0.003738
169	1	0.008024
170	1	0.012588
171	1	0.016275
172	1	0.018131
173	1	0.017601
174	1	0.014773
175	1	0.010491
176	1	0.006365
177	1	0.004613
178	1	0.007777
179	1	0.018284
180	1	0.037974
181	1	0.067594
182	1	0.106411
183	1	0.152042
184	1	0.200553
185	1	0.246778
186	1	0.285096
187	1	0.310223
188	1	0.318237
189	1	0.307332
190	1	0.278408
191	1	0.235093
192	1	0.183199
193	1	0.129726
194	1	0.081529
195	1	0.043740
196	1	0.018760
197	1	0.005697
198	1	0.000986
199	1	0.000076
200	1	0.000119
201	1	0.003253
202	1	0.019733
203	1	0.070040
204	1	0.185126
205	1	0.404093
206	1	0.768956
207	1	1.317311
208	1	2.072875
209	1	3.037053
210	1	4.182341
211	1	5.448136
212	1	6.745180
213	1	7.961770
214	1	8.978399
215	1	9.684361
216	1	9.994227
217	1	9.864141
218	1	9.299151
219	1	8.355718
220	1	7.132799
221	1	5.758023
222	1	4.367699
223	1	3.085212
224	1	2.003702
225	1	1.174905
226	1	0.606460
227	1	0.267777
228	1	0.103029
229	1	0.047021
230	1	0.040817
231	1	0.042942
232	1	0.034145
233	1	0.015475
234	1	0.000926
235	1	0.007595
236	1	0.046624
237	1	0.117608
238	1	0.207860
239	1	0.296345
240	1	0.360563
241	1	0.383760
242	1	0.360251
243	1	0.296814
244	1	0.210198
245	1	0.121765
246	1	0.050902
247	1	0.009721
248	1	0.000490
249	1	0.016320
250	1	0.044631
251	1	0.071885
252	1	0.087938
253	1	0.088534
254	1	0.075438
255	1	0.054530
256	1	0.032802
257	1	0.015636
258	1	0.005284
259	1	0.000920
260	1	0.000007
261	1	0.000065
262	1	0.000004
263	1	0.000383
264	1	0.002594
265	1	0.007489
266	1	0.014288
267	1	0.020429
268	1	0.022723
269	1	0.019183
270	1	0.010827
271	1	0.002295
272	1	0.000706
273	1	0.012844
274	1	0.041700
275	1	0.083835
276	1	0.129091
277	1	0.163217
278	1	0.173055
279	1	0.152307
280	1	0.105854
281	1	0.050022
282	1	0.008388
283	1	0.003699
284	1	0.048700
285	1	0.139445
286	1	0.253938
287	1	0.357802
288	1	0.415354
289	1	0.402875
290	1	0.319444
291	1	0.190970
292	1	0.065598
293	1	0.001065
294	1	0.048363
295	1	0.236231
296	1	0.561771
297	1	0.989827
298	1	1.461206
299	1	1.906865
300	1	2.262840
0	2	3.122756
1	2	3.347323
2	2	3.331703
3	2	3.073945
4	2	2.616823
5	2	2.037750
6	2	1.429375
7	2	0.878692
8	2	0.448422
9	2	0.166880
10	2	0.028380
11	2	0.001512
12	2	0.042215
13	2	0.106900
14	2	0.162146
15	2	0.189178
16	2	0.183573
17	2	0.151640
18	2	0.105467
19	2	0.058404
20	2	0.021680
21	2	0.002332
22	2	0.002377
23	2	0.018978
24	2	0.045439
25	2	0.072964
26	2	0.092978
27	2	0.099432
28	2	0.090546
29	2	0.069293
30	2	0.042360
31	2	0.017917
32	2	0.002897
33	2	0.000737
34	2	0.010402
35	2	0.027040
36	2	0.043945
37	2	0.055054
38	2	0.056974
39	2	0.049862
40	2	0.036842
41	2	0.022400
42	2	0.010482
43	2	0.003152
44	2	0.000260
45	2	0.000206
46	2	0.001235
47	2	0.002565
48	2	0.004743
49	2	0.009038
50	2	0.016218
51	2	0.025436
52	2	0.033931
53	2	0.037934
54	2	0.034532
55	2	0.023762
56	2	0.009789
57	2	0.000490
58	2	0.005148
59	2	0.030968
60	2	0.079625
61	2	0.145364
62	2	0.215550
63	2	0.273998
64	2	0.305810
65	2	0.302375
66	2	0.264345
67	2	0.201645
68	2	0.130207
69	2	0.066508
70	2	0.022371
71	2	0.001961
72	2	0.002827
73	2	0.021037
74	2	0.059046
75	2	0.133373
76	2	0.279108
77	2	0.548377
78	2	1.002035
79	2	1.695178
80	2	2.660267
81	2	3.891338
82	2	5.335349
83	2	6.890676
84	2	8.417696
85	2	9.758883
86	2	10.762152
87	2	11.306964
88	2	11.324938
89	2	10.810964
90	2	9.824033
91	2	8.477617
92	2	6.918940
93	2	5.306652
94	2	3.787381
95	2	2.475595
96	2	1.442076
97	2	0.710930
98	2	0.263490
99	2	0.049653
100	2	0.001829
101	2	0.049315
102	2	0.130331
103	2	0.199937
104	2	0.233239
105	2	0.224224
106	2	0.181206
107	2	0.120810
108	2	0.061501
109	2	0.018505
110	2	0.000415
111	2	0.008239
112	2	0.036273
113	2	0.074385
114	2	0.111057
115	2	0.136240
116	2	0.143549
117	2	0.131461
118	2	0.103496
