0	0	2.477255
1	0	0.973657
2	0	0.208748
3	0	0.000028
4	0	0.125039
5	0	0.374877
6	0	0.592884
7	0	0.693166
8	0	0.658315
9	0	0.521385
10	0	0.340196
11	0	0.171862
12	0	0.055235
13	0	0.003795
14	0	0.008443
15	0	0.046517
16	0	0.092504
17	0	0.126477
18	0	0.138288
19	0	0.127410
20	0	0.100127
21	0	0.065678
22	0	0.033192
23	0	0.009828
24	0	0.000129
25	0	0.005979
26	0	0.026597
27	0	0.058380
28	0	0.094828
29	0	0.127141
30	0	0.145859
31	0	0.143693
32	0	0.118697
33	0	0.076787
34	0	0.031849
35	0	0.002859
36	0	0.008065
37	0	0.057893
38	0	0.149245
39	0	0.263853
40	0	0.372210
41	0	0.442505
42	0	0.451663
43	0	0.394531
44	0	0.287051
45	0	0.161913
46	0	0.057400
47	0	0.003882
48	0	0.012765
49	0	0.072789
50	0	0.155081
51	0	0.224860
52	0	0.255370
53	0	0.237699
54	0	0.182511
55	0	0.113503
56	0	0.055064
57	0	0.020801
58	0	0.008513
59	0	0.005159
60	0	0.000758
61	0	0.005983
62	0	0.065641
63	0	0.260845
64	0	0.695807
65	0	1.471671
66	0	2.652965
67	0	4.236520
68	0	6.136359
69	0	8.184616
70	0	10.156267
71	0	11.808836
72	0	12.929187
73	0	13.374650
74	0	13.099736
75	0	12.161551
76	0	10.705970
77	0	8.934218
78	0	7.064450
79	0	5.292549
80	0	3.764122
81	0	2.558411
82	0	1.689599
83	0	1.120046
84	0	0.779787
85	0	0.588366
86	0	0.474215
87	0	0.385675
88	0	0.295901
89	0	0.199989
90	0	0.108168
91	0	0.037095
92	0	0.002031
93	0	0.011252
94	0	0.063924
95	0	0.150664
96	0	0.256353
97	0	0.363686
98	0	0.456834
99	0	0.523986
100	0	0.558795
101	0	0.560357
102	0	0.532420
103	0	0.481715
104	0	0.416445
105	0	0.344725
106	0	0.273494
107	0	0.207935
108	0	0.151290
109	0	0.105061
110	0	0.069237
111	0	0.042957
112	0	0.024707
113	0	0.012831
114	0	0.005691
115	0	0.001882
116	0	0.000274
117	0	0.000034
118	0	0.000607
119	0	0.001658
120	0	0.003022
121	0	0.004626
122	0	0.006452
123	0	0.008485
124	0	0.010662
125	0	0.012889
126	0	0.015015
127	0	0.016856
128	0	0.018205
129	0	0.018887
130	0	0.018769
131	0	0.017792
132	0	0.015985
133	0	0.013490
134	0	0.010542
135	0	0.007443
136	0	0.004569
137	0	0.002302
138	0	0.001021
139	0	0.001056
140	0	0.002663
141	0	0.006000
142	0	0.011107
143	0	0.017917
144	0	0.026237
145	0	0.035776
146	0	0.046138
147	0	0.056890
148	0	0.067516
149	0	0.077528
150	0	0.086418
151	0	0.093744
152	0	0.099121
153	0	0.102268
154	0	0.103000
155	0	0.101283
156	0	0.097203
157	0	0.090990
158	0	0.082992
159	0	0.073658
160	0	0.063546
161	0	0.053247
162	0	0.043343
163	0	0.034378
164	0	0.026813
165	0	0.020966
166	0	0.016988
167	0	0.014873
168	0	0.014411
169	0	0.015247
170	0	0.016918
171	0	0.018907
172	0	0.020707
173	0	0.021882
174	0	0.022144
175	0	0.021349
176	0	0.019542
177	0	0.016887
178	0	0.013670
179	0	0.010203
180	0	0.006799
181	0	0.003744
182	0	0.001360
183	0	0.000075
184	0	0.000602
185	0	0.004105
186	0	0.012389
187	0	0.027964
188	0	0.053971
189	0	0.093959
190	0	0.151232
191	0	0.228271
192	0	0.325634
193	0	0.441386
194	0	0.570052
195	0	0.702695
196	0	0.827204
197	0	0.929544
198	0	0.995463
199	0	1.013081
200	0	0.975360
201	0	0.881989
202	0	0.741161
203	0	0.568606
204	0	0.386384
205	0	0.219065
206	0	0.089821
207	0	0.015306
208	0	0.002689
209	0	0.048019
210	0	0.137933
211	0	0.254220
212	0	0.381032
213	0	0.513029
214	0	0.662559
215	0	0.863163
216	0	1.168439
217	0	1.643445
218	0	2.351945
219	0	3.339155
220	0	4.613836
221	0	6.135349
222	0	7.809666
223	0	9.493572
224	0	11.012648
225	0	12.186984
226	0	12.862338
227	0	12.938156
228	0	12.388309
229	0	11.268887
230	0	9.708217
231	0	7.886559
232	0	6.003760
233	0	4.244578
234	0	2.749695
235	0	1.598816
236	0	0.805774
237	0	0.329404
238	0	0.093351
239	0	0.010019
240	0	0.001579
241	0	0.013563
242	0	0.018788
243	0	0.012662
244	0	0.003211
245	0	0.000437
246	0	0.008769
247	0	0.024759
248	0	0.039655
249	0	0.044801
250	0	0.036732
251	0	0.019628
252	0	0.003812
253	0	0.001261
254	0	0.020051
255	0	0.060267
256	0	0.113169
257	0	0.163997
258	0	0.197303
259	0	0.202604
260	0	0.178252
261	0	0.131923
262	0	0.077776
263	0	0.031383
264	0	0.004540
265	0	0.001664
266	0	0.019115
267	0	0.047271
268	0	0.074421
269	0	0.090917
270	0	0.091998
271	0	0.078679
272	0	0.056430
273	0	0.032582
274	0	0.013508
275	0	0.002670
276	0	0.000049
277	0	0.003043
278	0	0.008174
279	0	0.012745
280	0	0.015695
281	0	0.017306
282	0	0.018094
283	0	0.017729
284	0	0.014955
285	0	0.008984
286	0	0.001963
287	0	0.001055
288	0	0.018131
289	0	0.065692
290	0	0.149290
291	0	0.259245
292	0	0.366404
