0	0	2.006356
1	0	0.768586
2	0	0.160754
3	0	0.000021
4	0	0.091889
5	0	0.269471
6	0	0.417203
7	0	0.477901
8	0	0.445044
9	0	0.345868
10	0	0.221618
11	0	0.110023
12	0	0.034779
13	0	0.002352
14	0	0.005152
15	0	0.027973
16	0	0.054857
17	0	0.074009
18	0	0.079896
19	0	0.072728
20	0	0.056505
21	0	0.036661
22	0	0.018338
23	0	0.005377
24	0	0.000070
25	0	0.003214
26	0	0.014178
27	0	0.030889
28	0	0.049822
29	0	0.066361
30	0	0.075673
31	0	0.074138
32	0	0.060931
33	0	0.039235
34	0	0.016207
35	0	0.001449
36	0	0.004075
37	0	0.029175
38	0	0.075036
39	0	0.132405
40	0	0.186495
41	0	0.221475
42	0	0.225899
43	0	0.197268
44	0	0.143538
45	0	0.080999
46	0	0.028741
47	0	0.001946
48	0	0.006409
49	0	0.036619
50	0	0.078200
51	0	0.113681
52	0	0.129485
53	0	0.120922
54	0	0.093182
55	0	0.058176
56	0	0.028344
57	0	0.010756
58	0	0.004423
59	0	0.002695
60	0	0.000398
61	0	0.003159
62	0	0.034866
63	0	0.139422
64	0	0.374322
65	0	0.797025
66	0	1.446829
67	0	2.327084
68	0	3.395723
69	0	4.563913
70	0	5.707982
71	0	6.690458
72	0	7.385923
73	0	7.705291
74	0	7.612410
75	0	7.129858
76	0	6.333223
77	0	5.333797
78	0	4.257010
79	0	3.219601
80	0	2.311943
81	0	1.586788
82	0	1.058353
83	0	0.708619
84	0	0.498368
85	0	0.379900
86	0	0.309357
87	0	0.254240
88	0	0.197114
89	0	0.134642
90	0	0.073600
91	0	0.025514
92	0	0.001413
93	0	0.007904
94	0	0.045406
95	0	0.108189
96	0	0.186098
97	0	0.266894
98	0	0.338918
99	0	0.392980
100	0	0.423657
101	0	0.429456
102	0	0.412478
103	0	0.377222
104	0	0.329623
105	0	0.275761
106	0	0.221109
107	0	0.169869
108	0	0.124887
109	0	0.087621
110	0	0.058344
111	0	0.036565
112	0	0.021240
113	0	0.011137
114	0	0.004989
115	0	0.001665
116	0	0.000245
117	0	0.000031
118	0	0.000552
119	0	0.001522
120	0	0.002797
121	0	0.004320
122	0	0.006077
123	0	0.008053
124	0	0.010200
125	0	0.012424
126	0	0.014581
127	0	0.016486
128	0	0.017928
129	0	0.018725
130	0	0.018725
131	0	0.017860
132	0	0.016140
133	0	0.013697
134	0	0.010758
135	0	0.007634
136	0	0.004708
137	0	0.002383
138	0	0.001061
139	0	0.001102
140	0	0.002787
141	0	0.006298
142	0	0.011695
143	0	0.018915
144	0	0.027759
145	0	0.037918
146	0	0.048975
147	0	0.060456
148	0	0.071812
149	0	0.082496
150	0	0.091983
151	0	0.099752
152	0	0.105430
153	0	0.108681
154	0	0.109333
155	0	0.107349
156	0	0.102836
157	0	0.096064
158	0	0.087394
159	0	0.077350
160	0	0.066521
161	0	0.055549
162	0	0.045046
163	0	0.035586
164	0	0.027633
165	0	0.021506
166	0	0.017339
167	0	0.015101
168	0	0.014550
169	0	0.015303
170	0	0.016877
171	0	0.018742
172	0	0.020390
173	0	0.021401
174	0	0.021501
175	0	0.020578
176	0	0.018693
177	0	0.016030
178	0	0.012871
179	0	0.009527
180	0	0.006295
181	0	0.003436
182	0	0.001237
183	0	0.000068
184	0	0.000537
185	0	0.003633
186	0	0.010859
187	0	0.024273
188	0	0.046396
189	0	0.079974
190	0	0.127432
191	0	0.190385
192	0	0.268808
193	0	0.360589
194	0	0.460860
195	0	0.562135
196	0	0.654733
197	0	0.727905
198	0	0.771206
199	0	0.776431
200	0	0.739477
201	0	0.661488
202	0	0.549856
203	0	0.417286
204	0	0.280487
205	0	0.157312
206	0	0.063803
207	0	0.010756
208	0	0.001869
209	0	0.033024
210	0	0.093852
211	0	0.171148
212	0	0.253828
213	0	0.338191
214	0	0.432229
215	0	0.557317
216	0	0.746753
217	0	1.039754
218	0	1.473230
219	0	2.071013
220	0	2.833833
221	0	3.732311
222	0	4.706025
223	0	5.667699
224	0	6.514629
225	0	7.144757
226	0	7.474451
227	0	7.453791
228	0	7.076958
229	0	6.384530
230	0	5.456151
231	0	4.397707
232	0	3.322336
233	0	2.331506
234	0	1.499563
235	0	0.865893
236	0	0.433471
237	0	0.176066
238	0	0.049588
239	0	0.005291
240	0	0.000829
241	0	0.007083
242	0	0.009762
243	0	0.006547
244	0	0.001653
245	0	0.000224
246	0	0.004477
247	0	0.012597
248	0	0.020108
249	0	0.022651
250	0	0.018522
251	0	0.009875
252	0	0.001914
253	0	0.000632
254	0	0.010038
255	0	0.030150
256	0	0.056589
257	0	0.081998
258	0	0.098677
259	0	0.101405
260	0	0.089315
261	0	0.066200
262	0	0.039104
263	0	0.015816
264	0	0.002294
265	0	0.000844
266	0	0.009727
267	0	0.024157
268	0	0.038201
269	0	0.046908
270	0	0.047729
271	0	0.041066
272	0	0.029648
273	0	0.017240
274	0	0.007201
275	0	0.001435
276	0	0.000027
277	0	0.001665
278	0	0.004516
279	0	0.007115
280	0	0.008857
281	0	0.009881
282	0	0.010453
283	0	0.010375
284	0	0.008867
285	0	0.005402
286	0	0.001197
287	0	0.000653
288	0	0.011416
289	0	0.042056
290	0	0.097248
291	0	0.171971
292	0	0.247699
293	0	0.294421
294	0	0.281523
295	0	0.197197
296	0	0.072238
297	0	0.000018
298	0	0.141906
299	0	0.709483
300	0	1.920321
0	1	9.231054
1	1	6.529724
2	1	4.204002
3	1	2.398035
4	1	1.149948
5	1	0.410321
6	1	0.071612
7	1	0.001350
8	1	0.071656
9	1	0.180643
10	1	0.263127
11	1	0.290675
12	1	0.264145
13	1	0.201952
14	1	0.128175
15	1	0.063498
16	1	0.020213
17	1	0.001415
18	1	0.003001
19	1	0.017004
20	1	0.034811
21	1	0.049497
22	1	0.056912
23	1	0.055808
24	1	0.047264
25	1	0.033949
26	1	0.019331
27	1	0.007070
28	1	0.000479
29	1	0.001999
30	1	0.012612
31	1	0.031283
32	1	0.054644
33	1	0.077291
34	1	0.092882
35	1	0.096004
36	1	0.084360
37	1	0.060328
38	1	0.031245
39	1	0.007691
40	1	0.000236
41	1	0.015473
42	1	0.053015
43	1	0.104657
44	1	0.156533
45	1	0.193488
46	1	0.204381
47	1	0.186054
48	1	0.144468
49	1	0.092417
50	1	0.044676
51	1	0.012576
52	1	0.000286
53	1	0.004176
54	1	0.015571
55	1	0.025425
56	1	0.028743
57	1	0.026640
58	1	0.024967
59	1	0.030224
60	1	0.044711
61	1	0.063653
62	1	0.076292
63	1	0.071469
64	1	0.045844
65	1	0.011993
66	1	0.002371
67	1	0.066527
68	1	0.261048
69	1	0.633972
70	1	1.207926
71	1	1.967381
72	1	2.853601
73	1	3.770499
74	1	4.600541
75	1	5.227024
76	1	5.557859
77	1	5.544860
78	1	5.193691
79	1	4.562916
80	1	3.751339
81	1	2.878782
82	1	2.062766
83	1	1.397948
84	1	0.941786
85	1	0.708869
86	1	0.673873
87	1	0.782256
88	1	0.964723
89	1	1.152255
90	1	1.288726
91	1	1.338774
92	1	1.290859
93	1	1.154437
94	1	0.954305
95	1	0.723289
96	1	0.494398
97	1	0.295191
98	1	0.143603
99	1	0.047245
100	1	0.004215
101	1	0.005374
102	1	0.037508
103	1	0.086339
104	1	0.138931
105	1	0.185282
106	1	0.219091
107	1	0.237525
108	1	0.240748
109	1	0.230950
110	1	0.211473
111	1	0.185991
112	1	0.157858
113	1	0.129770
114	1	0.103741
115	1	0.080912
116	1	0.061776
117	1	0.046362
118	1	0.034355
119	1	0.025257
120	1	0.018509
121	1	0.013576
122	1	0.009975
123	1	0.007330
124	1	0.005351
125	1	0.003845
126	1	0.002679
127	1	0.001780
128	1	0.001103
129	1	0.000619
130	1	0.000301
131	1	0.000117
132	1	0.000031
133	1	0.000003
134	1	0.000000
135	1	0.000001
136	1	0.000007
137	1	0.000045
138	1	0.000165
139	1	0.000440
140	1	0.000954
141	1	0.001782
142	1	0.002992
143	1	0.004612
144	1	0.006636
145	1	0.009002
146	1	0.011598
147	1	0.014287
148	1	0.016887
149	1	0.019199
150	1	0.021041
151	1	0.022264
152	1	0.022751
153	1	0.022450
154	1	0.021383
155	1	0.019641
156	1	0.017349
157	1	0.014696
158	1	0.011892
159	1	0.009131
160	1	0.006603
161	1	0.004430
162	1	0.002705
163	1	0.001443
164	1	0.000618
165	1	0.000165
166	1	0.000004
167	1	0.000063
168	1	0.000302
169	1	0.000721
170	1	0.001369
171	1	0.002334
172	1	0.003725
173	1	0.005654
174	1	0.008214
175	1	0.011475
176	1	0.015503
177	1	0.020407
178	1	0.026384
179	1	0.033822
180	1	0.043364
181	1	0.055929
182	1	0.072697
183	1	0.094980
184	1	0.123996
185	1	0.160514
186	1	0.204462
187	1	0.254515
188	1	0.307828
189	1	0.359889
190	1	0.404742
191	1	0.435669
192	1	0.446091
193	1	0.430931
194	1	0.388032
195	1	0.319561
196	1	0.232856
197	1	0.140357
198	1	0.059094
199	1	0.008191
200	1	0.006222
201	1	0.067416
202	1	0.198233
203	1	0.394334
204	1	0.639609
205	1	0.907060
206	1	1.161919
207	1	1.367935
208	1	1.493369
209	1	1.519428
210	1	1.446052
211	1	1.294162
212	1	1.105850
213	1	0.938298
214	1	0.854686
215	1	0.911726
216	1	1.147667
217	1	1.571722
218	1	2.158776
219	1	2.850129
220	1	3.561220
221	1	4.195145
222	1	4.659185
223	1	4.881730
224	1	4.826181
225	1	4.496393
226	1	3.937005
227	1	3.223357
228	1	2.447620
229	1	1.701006
230	1	1.058133
231	1	0.566009
232	1	0.239138
233	1	0.063038
234	1	0.002348
235	1	0.012528
236	1	0.051309
237	1	0.087201
238	1	0.103390
239	1	0.097005
240	1	0.074745
241	1	0.047171
242	1	0.023449
243	1	0.008336
244	1	0.001733
245	1	0.000418
246	1	0.000640
247	1	0.000346
248	1	0.000036
249	1	0.002078
250	1	0.008984
251	1	0.021570
252	1	0.037975
253	1	0.053978
254	1	0.064535
255	1	0.065824
256	1	0.056947
257	1	0.040490
258	1	0.021714
259	1	0.006686
260	1	0.000107
261	1	0.003663
262	1	0.015548
263	1	0.031251
264	1	0.045281
265	1	0.053098
266	1	0.052539
267	1	0.044294
268	1	0.031351
269	1	0.017699
270	1	0.006909
271	1	0.001037
272	1	0.000229
273	1	0.003039
274	1	0.007232
275	1	0.010722
276	1	0.012260
277	1	0.011661
278	1	0.009561
279	1	0.006869
280	1	0.004266
281	1	0.002028
282	1	0.000386
283	1	0.000211
284	1	0.003624
285	1	0.013847
286	1	0.033819
287	1	0.063672
288	1	0.098055
289	1	0.125118
290	1	0.129443
291	1	0.100183
292	1	0.044225
293	1	0.000916
294	1	0.052841
295	1	0.325580
296	1	0.970853
297	1	2.132275
298	1	3.898352
299	1	6.254825
