0	0	0.513914
1	0	0.223137
2	0	0.052312
3	0	0.000008
4	0	0.036460
5	0	0.116410
6	0	0.194786
7	0	0.239585
8	0	0.238460
9	0	0.197528
10	0	0.134794
11	0	0.071370
12	0	0.024157
13	0	0.001762
14	0	0.004200
15	0	0.025086
16	0	0.054752
17	0	0.083132
18	0	0.101838
19	0	0.105616
20	0	0.093296
21	0	0.068256
22	0	0.037908
23	0	0.012084
24	0	0.000167
25	0	0.007880
26	0	0.034813
27	0	0.073904
28	0	0.113345
29	0	0.140501
30	0	0.146388
31	0	0.129003
32	0	0.094135
33	0	0.053209
34	0	0.019098
35	0	0.001472
36	0	0.003535
37	0	0.021450
38	0	0.046411
39	0	0.068416
40	0	0.080059
41	0	0.078787
42	0	0.066829
43	0	0.049289
44	0	0.031372
45	0	0.016489
46	0	0.005973
47	0	0.000459
48	0	0.001895
49	0	0.014627
50	0	0.044430
51	0	0.095374
52	0	0.165749
53	0	0.245152
54	0	0.314963
55	0	0.353086
56	0	0.341999
57	0	0.277814
58	0	0.175816
59	0	0.070078
60	0	0.005114
61	0	0.021744
62	0	0.141042
63	0	0.352571
64	0	0.611639
65	0	0.849193
66	0	0.991795
67	0	0.987459
68	0	0.829162
69	0	0.567922
70	0	0.309900
71	0	0.196578
72	0	0.371622
73	0	0.942906
74	0	1.949528
75	0	3.343436
76	0	4.990043
77	0	6.690237
78	0	8.216864
79	0	9.358350
80	0	9.959339
81	0	9.947405
82	0	9.343411
83	0	8.253831
84	0	6.842226
85	0	5.297625
86	0	3.801332
87	0	2.494267
88	0	1.463851
89	0	0.738172
90	0	0.293961
91	0	0.073386
92	0	0.002876
93	0	0.011109
94	0	0.042261
95	0	0.062365
96	0	0.059407
97	0	0.038295
98	0	0.013298
99	0	0.000269
100	0	0.010489
101	0	0.047416
102	0	0.106244
103	0	0.176116
104	0	0.243354
105	0	0.295253
106	0	0.322891
107	0	0.322772
108	0	0.296868
109	0	0.251690
110	0	0.195948
111	0	0.138872
112	0	0.088064
113	0	0.048422
114	0	0.021690
115	0	0.006829
116	0	0.000876
117	0	0.000087
118	0	0.001054
119	0	0.001571
120	0	0.001096
121	0	0.000789
122	0	0.003165
123	0	0.011492
124	0	0.029043
125	0	0.058424
126	0	0.101006
127	0	0.156595
128	0	0.223369
129	0	0.298043
130	0	0.376291
131	0	0.453097
132	0	0.523397
133	0	0.582571
134	0	0.626782
135	0	0.653427
136	0	0.661118
137	0	0.649904
138	0	0.621073
139	0	0.576949
140	0	0.520762
141	0	0.456245
142	0	0.387427
143	0	0.318363
144	0	0.252826
145	0	0.194230
146	0	0.145327
147	0	0.108280
148	0	0.084433
149	0	0.074433
150	0	0.078147
151	0	0.094776
152	0	0.122847
153	0	0.160381
154	0	0.204919
155	0	0.253693
156	0	0.303741
157	0	0.352057
158	0	0.395693
159	0	0.432000
160	0	0.458712
161	0	0.474098
162	0	0.477116
163	0	0.467436
164	0	0.445534
165	0	0.412640
166	0	0.370716
167	0	0.322265
168	0	0.270221
169	0	0.217596
170	0	0.167336
171	0	0.121976
172	0	0.083488
173	0	0.053014
174	0	0.030825
175	0	0.016348
176	0	0.008301
177	0	0.004896
178	0	0.004178
179	0	0.004378
180	0	0.004207
181	0	0.003118
182	0	0.001398
183	0	0.000088
184	0	0.000741
185	0	0.005007
186	0	0.014161
187	0	0.028630
188	0	0.047645
189	0	0.069184
190	0	0.090125
191	0	0.106830
192	0	0.115841
193	0	0.114926
194	0	0.103666
195	0	0.084030
196	0	0.060273
197	0	0.038188
198	0	0.023760
199	0	0.021530
200	0	0.032907
201	0	0.055073
202	0	0.080937
203	0	0.100571
204	0	0.104164
205	0	0.086134
206	0	0.049926
207	0	0.011769
208	0	0.002815
209	0	0.067785
210	0	0.259934
211	0	0.631943
212	0	1.224021
213	0	2.051807
214	0	3.095103
215	0	4.292038
216	0	5.542462
217	0	6.714222
218	0	7.664890
219	0	8.263698
220	0	8.413874
221	0	8.076246
222	0	7.279460
223	0	6.118603
224	0	4.742625
225	0	3.327981
226	0	2.047735
227	0	1.039770
228	0	0.382680
229	0	0.084503
230	0	0.086874
231	0	0.283643
232	0	0.549102
233	0	0.768776
234	0	0.865244
235	0	0.812218
236	0	0.634741
237	0	0.395125
238	0	0.170437
239	0	0.028334
240	0	0.007203
241	0	0.106967
